id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6863595,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103427706/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-10-03T12:16:42.000Z,aluminum,,1,150,,,outboard,35615,1123,Fort Smith,US,AR,72901
6835647,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103408608/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-09-07T12:15:53.000Z,aluminum,,1,175,,,outboard,36195,1125,Oklahoma City,US,OK,73104
6850133,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103418481/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-09-20T12:16:39.000Z,aluminum,,1,150,,,outboard,40640,1125,Oklahoma City,US,OK,73104
6850117,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103418466/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-09-20T12:16:37.000Z,aluminum,,1,115,,,outboard,25380,1125,Oklahoma City,US,OK,73104
6859132,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103424499/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-09-28T12:16:56.000Z,aluminum,,1,115,,,outboard,37840,1125,Oklahoma City,US,OK,73104
6880446,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103439760/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-10-18T12:17:11.000Z,aluminum,,1,115,,,outboard,33575,1125,Oklahoma City,US,OK,73104
6891390,https://www.boattrader.com/listing/2019-tracker-pro-160-103446584/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-26T12:16:48.000Z,aluminum,,1,40,,,outboard,14590,1125,Oklahoma City,US,OK,73104
6865147,https://www.boattrader.com/listing/2019-tracker-panfish-16-103428735/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-10-04T12:16:46.000Z,aluminum,gasoline,1,40,,,outboard,15785,1145,Tyler,US,TX,75762
6883052,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103441754/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2018-10-20T12:16:26.000Z,aluminum,,1,90,,,outboard,22245,1173,Smyrna,US,DE,19977
6859105,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103424495/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-09-28T12:16:52.000Z,aluminum,,1,60,,,outboard,26535,1173,Smyrna,US,DE,19977
6835610,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103408587/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-09-07T12:15:49.000Z,aluminum,,1,60,,,outboard,19245,1173,Smyrna,US,DE,19977
6902869,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103453748/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-11-07T06:47:29.000Z,aluminum,,1,115,,,outboard,32245,1173,Smyrna,US,DE,19977
6883073,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103441727/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-10-20T12:16:28.000Z,aluminum,,1,40,,,outboard,19245,1173,Smyrna,US,DE,19977
6859897,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103425121/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-09-29T12:16:01.000Z,aluminum,,1,115,,,outboard,33315,1176,Hampton,US,VA,23666
6916802,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103461307/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2018-11-21T06:16:57.000Z,aluminum,,1,90,,,outboard,22565,1176,Hampton,US,VA,23666
6934971,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103472172/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-12-12T06:17:04.000Z,aluminum,,1,115,,,outboard,37940,1176,Hampton,US,VA,23666
6812619,https://www.boattrader.com/listing/2019-tracker-pro-170-103390384/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-08-17T12:15:21.000Z,aluminum,,1,50,,,outboard,17010,1182,Smithville,US,MO,64089
6834076,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103407515/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-09-06T12:15:35.000Z,aluminum,,1,115,,,outboard,33815,1182,Smithville,US,MO,64089
6891443,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103446652/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-10-26T12:16:56.000Z,aluminum,,1,75,,,outboard,21460,1182,Smithville,US,MO,64089
6925273,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103466710/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-12-01T06:17:29.000Z,aluminum,,1,150,,,outboard,37855,1182,Smithville,US,MO,64089
6802142,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103383007/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-08-08T12:21:30.000Z,aluminum,,1,60,,,outboard,19045,1183,ONALASKA,US,TX,77360-1348
6922888,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103465005/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-11-29T06:17:44.000Z,aluminum,,1,90,,,outboard,25195,1188,Eugene,US,OR,97402
6799441,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103380760/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-08-07T12:15:52.000Z,aluminum,,1,150,,,outboard,36120,1196,Myrtle Beach,US,SC,29572
6801895,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103382802/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2018-08-08T12:20:52.000Z,aluminum,,1,115,,,outboard,23255,1196,Myrtle Beach,US,SC,29572
6853633,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103420791/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-09-24T12:16:05.000Z,aluminum,,1,150,,,outboard,32520,1196,Myrtle Beach,US,SC,29572
6913318,https://www.boattrader.com/listing/2019-tracker-panfish-16-103459331/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-11-16T12:18:07.000Z,aluminum,gasoline,1,25,,,outboard,14485,1196,Myrtle Beach,US,SC,29572
6799103,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103380451/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-08-07T12:15:32.000Z,aluminum,,1,90,,,outboard,24420,1205,Harrison,US,TN,37341
6880317,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103439627/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2018-10-18T12:16:55.000Z,aluminum,,1,75,,,outboard,21245,1205,Harrison,US,TN,37341
6893443,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103448122/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-10-29T12:16:54.000Z,aluminum,,1,115,,,outboard,24670,1205,Harrison,US,TN,37341
6898493,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103451392/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-11-02T12:17:28.000Z,aluminum,,1,0,,,outboard,22715,1206,Bossier City,US,LA,71111
6799100,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103380448/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-08-07T12:15:31.000Z,aluminum,,1,150,,,outboard,36020,1209,Broken Arrow,US,OK,74012
6799422,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103380725/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-08-07T12:15:51.000Z,aluminum,,1,150,,,outboard,36020,1209,Broken Arrow,US,OK,74012
6866697,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103429797/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-10-05T12:19:48.000Z,aluminum,,1,175,,,outboard,35970,1209,Broken Arrow,US,OK,74012
6856244,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103422432/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-09-26T12:16:11.000Z,aluminum,,1,150,,,outboard,27420,1209,Broken Arrow,US,OK,74012
6921695,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103464123/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-11-28T06:17:54.000Z,aluminum,,1,150,,,outboard,39670,1211,Kodak,US,TN,37764
6938578,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103474579/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-12-15T06:17:19.000Z,aluminum,,1,175,,,outboard,35670,1211,Kodak,US,TN,37764
6825023,https://www.boattrader.com/listing/2019-tracker-pro-160-103399501/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-08-29T12:14:59.000Z,aluminum,,1,40,,,outboard,14590,1213,Clarksville,US,IN,47129
6842574,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103413154/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-09-13T12:16:19.000Z,aluminum,,1,150,,,outboard,40740,1213,Clarksville,US,IN,47129
6853674,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-165-wt-103420842/,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,2018-09-24T12:16:10.000Z,aluminum,,1,115,,,outboard,25445,1213,Clarksville,US,IN,47129
6887308,https://www.boattrader.com/listing/2019-tracker-panfish-16-103444514/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-10-24T12:16:35.000Z,aluminum,gasoline,1,25,,,outboard,14830,1213,Clarksville,US,IN,47129
6925965,https://www.boattrader.com/listing/2019-tracker-panfish-16-103467152/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-03T06:17:27.000Z,aluminum,gasoline,1,25,,,outboard,14830,1213,Clarksville,US,IN,47129
6898444,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103451325/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-11-02T12:17:22.000Z,aluminum,,1,90,,,outboard,28680,1215,Corbin,US,KY,40701
6904094,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103454454/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-11-08T07:21:46.000Z,aluminum,,1,60,,,outboard-4s,19045,1215,Corbin,US,KY,40701
6799680,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103380988/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-08-07T12:16:06.000Z,aluminum,,1,90,,,outboard,24420,1230,Alachua,US,FL,32615
6812595,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103390439/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-17T12:15:18.000Z,aluminum,,1,150,,,outboard,34645,1230,Alachua,US,FL,32615
6883058,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103441732/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2018-10-20T12:16:26.000Z,aluminum,,1,40,,,outboard,19245,1230,Alachua,US,FL,32615
6906968,https://www.boattrader.com/listing/2019-tracker-pro-160-103456162/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-11-10T12:16:37.000Z,aluminum,,1,0,,,outboard,14145,1231,Greenville,US,MS,38701
6907027,https://www.boattrader.com/listing/2019-tracker-pro-170-103456173/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-11-10T12:16:43.000Z,aluminum,gasoline,1,50,,,outboard,16990,1231,Greenville,US,MS,38701
6813435,https://www.boattrader.com/listing/2019-tracker-pro-170-103391024/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2018-08-18T12:14:48.000Z,aluminum,,1,50,,,outboard,16545,1231,Greenville,US,MS,38701
6853767,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103420921/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-09-24T12:16:23.000Z,aluminum,,1,90,,,outboard,27625,1231,Greenville,US,MS,38701
6835597,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103408564/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-09-07T12:15:47.000Z,aluminum,,1,75,,,outboard-4s,20745,1231,Greenville,US,MS,38701
6801891,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103382806/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-08-08T12:20:52.000Z,aluminum,,1,150,,,outboard,32170,1237,San Antonio,US,TX,78257
6874334,https://www.boattrader.com/listing/2019-tracker-pro-160-103434987/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-10-12T12:16:58.000Z,aluminum,,1,40,,,outboard,14045,1237,San Antonio,US,TX,78257
6929155,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103469234/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-12-06T06:17:31.000Z,aluminum,,1,115,,,outboard,32605,1237,San Antonio,US,TX,78257
6940892,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103476644/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-12-19T06:18:21.000Z,aluminum,,1,175,,,outboard,40535,1237,San Antonio,US,TX,78257
6801183,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103382088/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-08-08T12:19:17.000Z,aluminum,,1,150,,,outboard,27470,1239,Garland,US,TX,75043
6842648,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103413287/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-09-13T12:16:26.000Z,aluminum,,1,150,,,outboard,35245,1239,Garland,US,TX,75043
6851589,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103419441/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-09-21T12:15:39.000Z,aluminum,,1,150,,,outboard,35680,1248,Rancho Cucamonga,US,CA,91730
6852513,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103420062/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-09-22T12:15:32.000Z,aluminum,,1,150,,,outboard,32745,1248,Rancho Cucamonga,US,CA,91730
6799489,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103380772/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-08-07T12:15:54.000Z,aluminum,,1,60,,,outboard,19370,1250,Olathe,US,KS,66061
6814904,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103392128/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-08-20T12:15:12.000Z,aluminum,,1,90,,,outboard,28560,1250,Olathe,US,KS,66061
6851635,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103419399/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-09-21T12:15:45.000Z,aluminum,,1,150,,,outboard,32695,1250,Olathe,US,KS,66061
6846080,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103415622/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-09-17T12:16:07.000Z,aluminum,,1,60,,,outboard,19415,1250,Olathe,US,KS,66061
6889984,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103445622/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-10-25T12:17:32.000Z,aluminum,,1,60,,,outboard-4s,19420,1250,Olathe,US,KS,66061
6900964,https://www.boattrader.com/listing/2019-tracker-pro-160-103452971/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-11-06T07:13:31.000Z,aluminum,,1,40,,,outboard,14390,1250,Olathe,US,KS,66061
6937636,https://www.boattrader.com/listing/2019-tracker-panfish-16-103473895/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-12-14T06:17:32.000Z,aluminum,gasoline,1,25,,,outboard,14580,1250,Olathe,US,KS,66061
6910954,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103457882/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-11-14T12:18:59.000Z,aluminum,,1,150,,,outboard,39670,1255,Miami,US,FL,33172
6799006,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103380308/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2018-08-07T12:15:26.000Z,aluminum,,1,40,,,outboard,18370,1257,Independence,US,MO,64055
6801975,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103382848/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-08-08T12:21:04.000Z,aluminum,,1,75,,,outboard-4s,20545,1257,Independence,US,MO,64055
6802032,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103382923/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2018-08-08T12:21:13.000Z,aluminum,,1,75,,,outboard,20545,1257,Independence,US,MO,64055
6812628,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103390455/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2018-08-17T12:15:22.000Z,aluminum,,1,150,,,outboard,32695,1257,Independence,US,MO,64055
6829872,https://www.boattrader.com/listing/2019-tracker-pro-160-103402849/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2018-09-03T12:15:43.000Z,aluminum,,1,40,,,outboard,14390,1257,Independence,US,MO,64055
6837716,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103409998/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-09-10T12:15:44.000Z,aluminum,,1,115,,,outboard,33180,1257,Independence,US,MO,64055
6869051,https://www.boattrader.com/listing/2019-tracker-panfish-16-103431465/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-10-08T12:17:03.000Z,aluminum,gasoline,1,25,,,outboard,14580,1257,Independence,US,MO,64055
6928182,https://www.boattrader.com/listing/2019-tracker-targa-v-19-combo-103468571/,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19,8.5,2001,2018-12-05T06:17:45.000Z,aluminum,,1,200,,,outboard,43475,1257,Independence,US,MO,64055
6837826,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103410121/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2018-09-10T12:15:57.000Z,aluminum,,1,90,,,outboard,28635,1264,Bolingbrook,US,IL,60440
6891403,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103446612/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-10-26T12:16:50.000Z,aluminum,,1,150,,,outboard,35715,1264,Bolingbrook,US,IL,60440
6900967,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103452972/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-11-06T07:13:31.000Z,aluminum,,1,150,,,outboard,40740,1264,Bolingbrook,US,IL,60440
6918057,https://www.boattrader.com/listing/2019-tracker-panfish-16-103462143/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2018-11-22T06:17:00.000Z,aluminum,gasoline,1,25,,,outboard,14680,1264,Bolingbrook,US,IL,60440
6876422,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103436913/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-10-15T12:16:37.000Z,aluminum,,1,150,,,outboard,28675,1285,Ashland,US,VA,23005
6939036,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-tournament-edition-103474871/,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,2018-12-17T06:17:10.000Z,aluminum,,1,115,,,outboard,24755,1303,Douglas,US,GA,31533
6891409,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103446620/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2018-10-26T12:16:51.000Z,aluminum,,1,75,,,outboard-4s,20645,1303,Douglas,US,GA,31533
6837701,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103409981/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2018-09-10T12:15:42.000Z,aluminum,,1,90,,,outboard,28680,1444,Rapid City,US,SD,57703
6807136,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103386518/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2018-08-13T12:15:01.000Z,aluminum,,1,150,,,outboard,31220,1472,Lake Charles,US,LA,70607
6887368,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103444586/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2018-10-24T12:16:42.000Z,aluminum,,1,115,,,outboard,25875,1549,Manteca,US,CA,95337
