id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6961704,https://www.boattrader.com/listing/2019-war-eagle-2170-blackhawk-cc-103490912/,power,power-aluminum,War Eagle,2170 Blackhawk CC,2019,new,21.5,8.08,,2019-01-18T13:01:54.000Z,aluminum,gasoline,1,150,,,outboard,31808,12945,Perry,US,GA,31069
7075790,https://www.boattrader.com/listing/2019-lowe-stinger-175-103574532/,power,power-bass,Lowe,Stinger 175,2019,new,17.42,7.08,995,2019-05-08T08:32:59.000Z,aluminum,gasoline,1,0,,,outboard,16299,12545,Springfield,US,IL,62702
5285698,https://www.boattrader.com/listing/2019-walker-bay-generation-360-102578775/,power,power-rib,Walker Bay,Generation 360,2019,new,11.9,6,487,2015-08-05T09:29:56.000Z,hypalon,gasoline,1,30,,,,19999,58660,Naples,US,FL,34112
5285707,https://www.boattrader.com/listing/2019-walker-bay-generation-340-102578772/,power,power-rib,Walker Bay,Generation 340,2019,new,11.2,5.83,465,2015-08-05T09:34:00.000Z,hypalon,gasoline,1,30,,,outboard,18999,58660,Naples,US,FL,34112
5285675,https://www.boattrader.com/listing/2019-walker-bay-generation-450-102578771/,power,power-rib,Walker Bay,Generation 450,2019,new,14.75,7,633,2015-08-05T09:04:41.000Z,hypalon,gasoline,1,60,,,outboard,24900,58660,Naples,US,FL,34112
5285684,https://www.boattrader.com/listing/2019-walker-bay-generation-400-102578773/,power,power-rib,Walker Bay,Generation 400,2019,new,13.08,6.42,571,2015-08-05T09:15:21.000Z,hypalon,gasoline,1,50,,,,26499,58660,Naples,US,FL,34112
5901858,https://www.boattrader.com/listing/2019-walker-bay-generation-525-102834769/,power,power-inflatable,Walker Bay,Generation 525,2019,new,17,8.33,1800,2016-08-10T15:20:56.000Z,hypalon,gasoline,1,90,,,outboard,43900,58660,Naples,US,FL,34112
7038133,https://www.boattrader.com/listing/2019-sea-doo-fish-pro--103544906/,power,power-pwc,Sea-Doo,Fish Pro™,2019,new,10,4,,2019-04-03T15:22:37.000Z,fiberglass,gasoline,1,155,,,inboard,14799,35079,Grand Island,US,NY,14072
6934367,https://www.boattrader.com/listing/2019-sea-doo-fish-pro-ibr-sound-system-103471773/,power,power-pwc,Sea-Doo,Fish Pro™ IBR & Sound System,2019,new,11.32,4.17,856,2018-12-11T12:15:49.000Z,fiberglass,gasoline,1,155,,,inboard,15599,35079,Grand Island,US,NY,14072
7042108,https://www.boattrader.com/listing/2013-baymaster-bravo-103547633/,power,power-bay,Baymaster,Bravo,2013,used,19,7.75,,2019-04-08T06:20:28.000Z,fiberglass,gasoline,0,,,,,10000,58883,Los Fresnos,US,TX,78566
7038202,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103544975/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,10,4,,2019-04-03T16:15:23.000Z,fiberglass,gasoline,1,1300,,,inboard,10599,35079,Grand Island,US,NY,14072
7038211,https://www.boattrader.com/listing/2019-sea-doo-gti-130-103544984/,power,power-pwc,Sea-Doo,GTI 130,2019,new,10,4,,2019-04-03T16:20:49.000Z,fiberglass,gasoline,1,130,,,inboard,9799,35079,Grand Island,US,NY,14072
7038205,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103544981/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,10,4,,2019-04-03T16:18:24.000Z,fiberglass,gasoline,1,130,,,inboard,10599,35079,Grand Island,US,NY,14072
7038216,https://www.boattrader.com/listing/2019-sea-doo-gti-90-103544987/,power,power-pwc,Sea-Doo,GTI™ 90,2019,new,10,4,,2019-04-03T16:23:28.000Z,fiberglass,gasoline,1,0,,,inboard,8799,35079,Grand Island,US,NY,14072
7038184,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103544959/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,10,4,,2019-04-03T16:02:49.000Z,fiberglass,gasoline,1,155,,,inboard,11199,35079,Grand Island,US,NY,14072
7038190,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103544965/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,10,4,,2019-04-03T16:06:04.000Z,fiberglass,gasoline,1,155,,,inboard,11199,35079,Grand Island,US,NY,14072
7038199,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103544973/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,10,4,,2019-04-03T16:12:46.000Z,fiberglass,gasoline,1,155,,,inboard,11199,35079,Grand Island,US,NY,14072
6934394,https://www.boattrader.com/listing/2019-sea-doo-gti-se-155-103471788/,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.32,4.17,790,2018-12-11T12:22:41.000Z,fiberglass,gasoline,1,155,,,inboard,11199,35079,Grand Island,US,NY,14072
7038158,https://www.boattrader.com/listing/2019-sea-doo-gtr-x-230-103544931/,power,power-pwc,Sea-Doo,GTR™-X® 230,2019,new,10,4,,2019-04-03T15:40:53.000Z,fiberglass,gasoline,1,230,,,inboard,13199,35079,Grand Island,US,NY,14072
7038166,https://www.boattrader.com/listing/2019-sea-doo-gtr-230-103544938/,power,power-pwc,Sea-Doo,GTR™ 230,2019,new,10,4,,2019-04-03T15:48:10.000Z,fiberglass,gasoline,1,230,,,inboard,12199,35079,Grand Island,US,NY,14072
7038131,https://www.boattrader.com/listing/2019-sea-doo-gtx-155-103544903/,power,power-pwc,Sea-Doo,GTX 155,2019,new,10,4,,2019-04-03T15:19:41.000Z,fiberglass,gasoline,1,155,,,inboard,12799,35079,Grand Island,US,NY,14072
7038181,https://www.boattrader.com/listing/2019-sea-doo-gtx-155-ibr-sound-system-103544957/,power,power-pwc,Sea-Doo,GTX 155 IBR & Sound System,2019,new,10,4,,2019-04-03T16:00:08.000Z,fiberglass,gasoline,1,155,,,inboard,13599,35079,Grand Island,US,NY,14072
6934323,https://www.boattrader.com/listing/2019-sea-doo-gtx-155-ibr-sound-system-103471754/,power,power-pwc,Sea-Doo,GTX 155 IBR & Sound System,2019,new,11.32,4.17,768,2018-12-11T11:59:06.000Z,fiberglass,gasoline,1,155,,,inboard,13599,35079,Grand Island,US,NY,14072
7038179,https://www.boattrader.com/listing/2019-sea-doo-gtx-230-ibr-sound-system-103544950/,power,power-pwc,Sea-Doo,GTX 230 IBR & Sound System,2019,new,10,4,,2019-04-03T15:57:36.000Z,fiberglass,gasoline,1,230,,,inboard,14699,35079,Grand Island,US,NY,14072
7038177,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103544948/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,10,8.5,,2019-04-03T15:54:04.000Z,fiberglass,gasoline,1,230,,,inboard,16099,35079,Grand Island,US,NY,14072
6934379,https://www.boattrader.com/listing/2019-sea-doo-rxp-x-300-black-and-lava-red-103471782/,power,power-pwc,Sea-Doo,RXP®-X® 300 Black and Lava Red,2019,new,11.32,4.17,847,2018-12-11T12:18:57.000Z,fiberglass,gasoline,1,300,,,inboard,15699,35079,Grand Island,US,NY,14072
7038147,https://www.boattrader.com/listing/2019-sea-doo-rxp-x-300-neon-yellow-and-lava-grey-103544921/,power,power-pwc,Sea-Doo,RXP®-X® 300 Neon Yellow and Lava Grey,2019,new,10,4,,2019-04-03T15:32:58.000Z,fiberglass,gasoline,1,300,,,inboard,15399,35079,Grand Island,US,NY,14072
7038152,https://www.boattrader.com/listing/2019-sea-doo-rxp-x-300-neon-yellow-and-lava-grey-103544925/,power,power-pwc,Sea-Doo,RXP®-X® 300 Neon Yellow and Lava Grey,2019,new,10,4,,2019-04-03T15:36:56.000Z,fiberglass,gasoline,1,300,,,inboard,15399,35079,Grand Island,US,NY,14072
7038174,https://www.boattrader.com/listing/2019-sea-doo-rxt-230-ibr-sound-system-103544943/,power,power-pwc,Sea-Doo,RXT® 230 IBR & Sound System,2019,new,10,8.5,,2019-04-03T15:51:19.000Z,fiberglass,gasoline,1,230,,,inboard,14699,35079,Grand Island,US,NY,14072
6934350,https://www.boattrader.com/listing/2019-sea-doo-rxt-230-ibr-sound-system-103471767/,power,power-pwc,Sea-Doo,RXT® 230 IBR & Sound System,2019,new,11.32,4.17,805,2018-12-11T12:09:03.000Z,fiberglass,gasoline,1,230,,,inboard,14699,35079,Grand Island,US,NY,14072
7038142,https://www.boattrader.com/listing/2019-sea-doo-rxt-x-300-ibr-sound-system-eclipse-black-and-lava-red-103544918/,power,power-pwc,Sea-Doo,RXT®-X® 300 IBR & Sound System Eclipse Black and Lava Red,2019,new,10,4,,2019-04-03T15:30:22.000Z,fiberglass,gasoline,1,300,,,inboard,16899,35079,Grand Island,US,NY,14072
7069650,https://www.boattrader.com/listing/2019-sea-doo-spark-3-up-rotax-900-h-o-ace-ibr-conv-sound-system-103569902/,power,power-pwc,Sea-Doo,"Spark® 3-up Rotax® 900 H.O ACE™ IBR, CONV & Sound System",2019,new,10,9.92,,2019-05-02T08:12:12.000Z,fiberglass,gasoline,1,0,,,,8149,35079,Grand Island,US,NY,14072
6934404,https://www.boattrader.com/listing/2019-sea-doo-spark-3-up-rotax-900-h-o-ace-ibr-conv-sound-system-103471791/,power,power-pwc,Sea-Doo,"Spark® 3-up Rotax® 900 H.O ACE™ IBR, CONV & Sound System",2019,new,10,4.17,421,2018-12-11T12:25:34.000Z,fiberglass,gasoline,1,90,,,inboard,8149,35079,Grand Island,US,NY,14072
6957176,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-2-up-rotax-900-h-o-ace-ibr-sound-system-103487620/,power,power-pwc,Sea-Doo,Spark® Trixx™ 2-up Rotax® 900 H.O. ACE™ IBR & Sound System,2019,new,9,3.67,422,2019-01-15T10:55:23.000Z,fiberglass,gasoline,1,90,,,inboard,8049,35079,Grand Island,US,NY,14072
7038097,https://www.boattrader.com/listing/2019-sea-doo-spark-2-up-rotax-900-h-o-ace-ibr-conv-103544892/,power,power-pwc,Sea-Doo,Spark® 2-up Rotax® 900 H.O ACE™ IBR & CONV,2019,new,10,4,,2019-04-03T15:07:38.000Z,fiberglass,gasoline,1,90,,,inboard,6999,35079,Grand Island,US,NY,14072
7069695,https://www.boattrader.com/listing/2019-sea-doo-spark-2-up-rotax-900-ace--103569939/,power,power-pwc,Sea-Doo,Spark® 2-up Rotax® 900 ACE™,2019,new,9.16,9.92,,2019-05-02T08:38:12.000Z,other,gasoline,1,60,,,,5399,35079,Grand Island,US,NY,14072
7069703,https://www.boattrader.com/listing/2019-sea-doo--spark-2-up-rotax-900-ace--103574671/,power,power-pwc,Sea-Doo,Spark® 2-up Rotax® 900 ACE™,2019,new,9.16,9.92,,2019-05-02T08:42:00.000Z,other,gasoline,1,60,,,,5399,35079,Grand Island,US,NY,14072
7038106,https://www.boattrader.com/listing/2018-sea-doo-spark-3-up-rotax-900-ho-ace-103544898/,power,power-pwc,Sea-Doo,SPARK® 3-up Rotax 900 HO ACE,2018,new,10,4,,2019-04-03T15:14:31.000Z,fiberglass,gasoline,1,90,,,inboard,6599,35079,Grand Island,US,NY,14072
7038112,https://www.boattrader.com/listing/2018-sea-doo-spark-3-up-rotax-900-ho-ace-103544902/,power,power-pwc,Sea-Doo,SPARK® 3-up Rotax 900 HO ACE,2018,new,10,4,,2019-04-03T15:17:15.000Z,fiberglass,gasoline,1,90,,,inboard,6599,35079,Grand Island,US,NY,14072
6721105,https://www.boattrader.com/listing/2018-sea-doo-spark-3-up-rotax-900-ho-ace-ibr-conv-103324744/,power,power-pwc,Sea-Doo,SPARK® 3-up Rotax 900 HO ACE iBR® & CONV,2018,new,10,3.83,421,2018-05-23T08:27:10.000Z,fiberglass,gasoline,1,90,,,outboard,6599,35079,Grand Island,US,NY,14072
7038140,https://www.boattrader.com/listing/2019-sea-doo-wake-155-103544916/,power,power-pwc,Sea-Doo,Wake 155,2019,new,10,4,,2019-04-03T15:28:07.000Z,fiberglass,gasoline,1,155,,,inboard,11999,35079,Grand Island,US,NY,14072
7038137,https://www.boattrader.com/listing/2019-sea-doo-wake-pro-230-ibr-sound-system-103544910/,power,power-pwc,Sea-Doo,WAKE™ PRO 230 IBR & Sound System,2019,new,10,4,,2019-04-03T15:25:16.000Z,fiberglass,gasoline,1,230,,,inboard,15599,35079,Grand Island,US,NY,14072
6934344,https://www.boattrader.com/listing/2019-sea-doo-wake-pro-230-ibr-sound-system-103471761/,power,power-pwc,Sea-Doo,WAKE™ PRO 230 IBR & Sound System,2019,new,11.32,4.17,815,2018-12-11T12:05:59.000Z,fiberglass,gasoline,1,230,,,inboard,15599,35079,Grand Island,US,NY,14072
7076007,https://www.boattrader.com/listing/2019-sea-doo-spark-2-up-rotax-900-ace--103574692/,power,power-pwc,Sea-Doo,Spark® 2-up Rotax® 900 ACE™,2019,new,9.17,3.83,405,2019-05-08T10:30:08.000Z,fiberglass,gasoline,1,60,,,,5399,35079,Grand Island,US,NY,14072
7076016,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-2-up-rotax-900-h-o-ace-ibr-sound-system-103574701/,power,power-pwc,Sea-Doo,Spark® Trixx™ 2-up Rotax® 900 H.O. ACE™ IBR & Sound System,2019,new,9.17,3.83,422,2019-05-08T10:35:14.000Z,fiberglass,gasoline,1,90,,,,8049,35079,Grand Island,US,NY,14072
7074694,https://www.boattrader.com/listing/2011-renegade-cuddy-33-103573816/,power,power-cuddy,Renegade,Cuddy 33,2011,used,33,9,,2019-05-07T08:47:56.000Z,fiberglass,gasoline,2,600,,,,117995,235822,Fort Myers,US,FL,33905
7075968,https://www.boattrader.com/listing/2019-larson-escape-23-ttt-103574667/,power,power-pontoon,Larson Escape,23 TTT,2019,new,23,8.5,3335,2019-05-08T10:07:14.000Z,aluminum,gasoline,1,200,2019,2019,outboard,57178,235822,Fort Myers,US,FL,33905
7069114,https://www.boattrader.com/listing/1994-bayliner-flybridge-cabin-cruiser-103568395/,power,power-flybridge,Bayliner,Flybridge Cabin Cruiser,1994,used,25,9.5,,2019-05-01T12:50:19.000Z,fiberglass,gasoline,1,300,2006,2006,outboard,22900,14370,Dana Point,US,CA,92629
7076222,https://www.boattrader.com/listing/2019-tracker-pro-team-190-tx-103574931/,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,2019-05-08T12:19:04.000Z,aluminum,,1,90,,,outboard,22765,56985,Atlantic City,US,NJ,08401
7076233,https://www.boattrader.com/listing/2019-nitro-z18-103574925/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-08T12:19:07.000Z,fiberglass,gasoline,1,150,,,outboard,34545,62407,Guntersville,US,AL,35976
7076238,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103574922/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-08T12:19:08.000Z,aluminum,,1,115,,,outboard-4s,24765,57749,Round Rock,US,TX,78665
7076248,https://www.boattrader.com/listing/2019-regency-250-le3-103574911/,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,2019-05-08T12:19:10.000Z,aluminum,,1,350,,,outboard,75440,1209,Broken Arrow,US,OK,74012
7076264,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103574898/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-05-08T12:19:13.000Z,aluminum,,1,150,,,outboard-4s,42435,1041,Denham Springs,US,LA,70726
7076265,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103574899/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-08T12:19:13.000Z,aluminum,,1,60,,,outboard,19810,155617,Glendale,US,AZ,85305
7076271,https://www.boattrader.com/listing/2019-tracker-pro-170-103574894/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-05-08T12:19:15.000Z,aluminum,gasoline,1,40,,,outboard,16410,155575,Cheektowaga,US,NY,14225
7076304,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-sportsman-103574959/,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7,1440,2019-05-08T12:19:22.000Z,aluminum,,1,90,,,outboard,25685,155640,Richfield,US,WI,53076
7076313,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103574965/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-05-08T12:19:24.000Z,aluminum,,1,150,,,outboard-4s,41340,1509,Abbeville,US,LA,70511
7076322,https://www.boattrader.com/listing/2019-tracker-guide-v-16-laker-dlx-t-103574947/,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16,6.17,708,2019-05-08T12:19:26.000Z,aluminum,,1,40,,,outboard,14165,54055,Tacoma,US,WA,98408
7076331,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103574990/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-05-08T12:19:27.000Z,aluminum,,1,150,,,outboard,31015,1213,Clarksville,US,IN,47129
7076335,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103574955/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-08T12:19:28.000Z,aluminum,,1,150,,,outboard-4s,28440,1472,Lake Charles,US,LA,70607
7076336,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103574937/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-05-08T12:19:28.000Z,aluminum,,1,175,,,outboard,36595,155528,Noblesville,US,IN,46060
7076333,https://www.boattrader.com/listing/2019-nitro-z21-103574957/,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,2019-05-08T12:19:28.000Z,fiberglass,gasoline,1,250,,,outboard,54175,50035,Palm Bay,US,FL,32905
7076342,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103574938/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-05-08T12:19:30.000Z,aluminum,,1,200,,,outboard-4s,46110,1145,Tyler,US,TX,75762
7076357,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103574946/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-08T12:19:33.000Z,aluminum,,1,90,,,outboard,25380,54055,Tacoma,US,WA,98408
7046450,https://www.boattrader.com/listing/2019-ranger-reata-220f-103550951/,power,power-pontoon,Ranger,Reata 220F,2019,new,24.17,8.5,2320,2019-04-11T12:17:19.000Z,fiberglass,gasoline,1,0,,,outboard,37965,155464,Acworth,US,GA,30102
7064600,https://www.boattrader.com/listing/2019-ranger-reata-243c-103564932/,power,power-pontoon,Ranger,Reata 243C,2019,new,26.17,8.5,3106,2019-04-27T06:19:12.000Z,fiberglass,gasoline,1,0,,,outboard,59420,155464,Acworth,US,GA,30102
7006801,https://www.boattrader.com/listing/2019-ranger-rt188-103521238/,power,power-aluminum,Ranger,RT188,2019,new,18.67,7.67,1180,2019-03-05T15:14:13.000Z,aluminum,gasoline,1,115,2019,2019,outboard,30683,155464,Acworth,US,GA,30102
7006815,https://www.boattrader.com/listing/2019-ranger-rt188c-103521243/,power,power-aluminum,Ranger,RT188C,2019,new,18.67,7.67,1180,2019-03-05T15:19:26.000Z,aluminum,gasoline,1,115,2019,2019,outboard,30982,155464,Acworth,US,GA,30102
7076503,https://www.boattrader.com/listing/2001-sea-ray-185-sport-103575110/,power,power-runabout,Sea Ray,185 Sport,2001,used,18.5,7.5,2650,2019-05-08T13:23:59.000Z,fiberglass,gasoline,1,135,,,,7000,34491,West Palm Beach,US,FL,33415
6912288,https://www.boattrader.com/listing/2019-barletta-e22qc-103458720/,power,power-pontoon,Barletta,E22QC,2019,new,22,8.5,3400,2018-11-15T13:24:42.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
7076468,https://www.boattrader.com/listing/2019-chaparral-21-h20-surf-w-tower-103575088/,power,power-skiwake,Chaparral,21 H20 Surf w/Tower,2019,new,21,8.33,,2019-05-08T13:05:40.000Z,fiberglass,gasoline,0,,,,,69895,35004,Kearney,US,NE,68847
7076601,https://www.boattrader.com/listing/2019-sylvan-mirage-8522-le-cruise-n-fish-103575211/,power,power-pontoon,Sylvan,Mirage 8522 LE Cruise N Fish,2019,new,23,8.5,2200,2019-05-08T14:13:01.000Z,fiberglass,gasoline,0,,,,,36995,35004,Kearney,US,NE,68847
6934616,https://www.boattrader.com/listing/2007-glastron-gt-185-103471958/,power,power-bowrider,Glastron,GT 185,2007,used,18.5,7.33,2315,2018-12-11T14:31:52.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,14570,35003,Meredith,US,NH,03253
7076653,https://www.boattrader.com/listing/2019-sylvan-mirage-820-4-0-fish-103575249/,power,power-pontoon,Sylvan,Mirage 820 4.0 Fish,2019,new,20,8,1675,2019-05-08T14:46:22.000Z,fiberglass,gasoline,0,,,,,22995,35004,Kearney,US,NE,68847
7076651,https://www.boattrader.com/listing/2015-sea-doo-gti-130-103575245/,power,power-pwc,Sea-Doo,GTI 130,2015,used,11.05,4.08,790,2019-05-08T14:44:54.000Z,fiberglass,gasoline,1,130,,,,6950,34470,Monkey Island,US,OK,74331
7076674,https://www.boattrader.com/listing/2019-four-winns-h210-sport-103575267/,power,power-bowrider,Four Winns,H210 Sport,2019,new,21,8.42,1600,2019-05-08T15:06:31.000Z,fiberglass,gasoline,0,,,,,61995,35004,Kearney,US,NE,68847
7069606,https://www.boattrader.com/listing/2015-princecraft-sportfisher-lx-23-4s-103569862/,power,power-pontoon,Princecraft,Sportfisher LX 23-4S,2015,used,23,8.5,2062,2019-05-02T07:35:46.000Z,aluminum,gasoline,1,115,2015,2015,outboard,33900,49362,Gilbertsville,US,KY,42044
7076671,https://www.boattrader.com/listing/1998-sea-ray-500-sundancer-103575287/,power,power-motor,Sea Ray,500 Sundancer,1998,used,50.08,15,34500,2019-05-08T15:00:45.000Z,fiberglass,diesel,2,1164,1998,1998,inboard,149999,34470,Monkey Island,US,OK,74331
6712139,https://www.boattrader.com/listing/2000-maxum-2800-scr-103318617/,power,power-cruiser,Maxum,2800 SCR,2000,used,32,9.5,,2018-05-14T12:44:44.000Z,fiberglass,gasoline,0,,,,,36942,21303,Monticello,US,KY,42633
6079024,https://www.boattrader.com/listing/2017-diablo-boat-works-flats-boat-102938727/,power,power-center,Diablo Boat Works,Flats Boat,2017,new,17,7.17,,2017-01-23T08:25:09.000Z,fiberglass,gasoline,0,,,,,17500,14284,Rockport,US,TX,78373
7073495,https://www.boattrader.com/listing/2002-silverton-330-sport-bridge-w-genny-103575564/,power,power-motor,Silverton,330 Sport Bridge w GENNY,2002,used,33,12.33,15685,2019-05-06T08:18:40.000Z,fiberglass,gasoline,2,770,2002,2002,inboard,79500,17929,Toms River,US,NJ,08753
7077165,https://www.boattrader.com/listing/2016-tahoe-500-ts-103575618/,power,power-bowrider,Tahoe,500 TS,2016,used,19.83,7.83,2963,2019-05-09T07:32:04.000Z,fiberglass,gasoline,1,220,,,inboard-outboard,28900,21447,Counce,US,TN,38326
