id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7093431,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103587759/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-24T12:19:22.000Z,aluminum,,1,115,,,outboard,25875,155640,Richfield,US,WI,53076
6982026,https://www.boattrader.com/listing/2019-mako-pro-skiff-17-cc-103504728/,power,power-skiff,Mako,Pro Skiff 17 CC,2019,new,17.17,6.92,1210,2019-02-08T06:18:32.000Z,fiberglass,,1,75,,,outboard,20600,156465,Corpus Christi,US,TX,78415
7094217,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103588507/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-05-25T06:18:32.000Z,aluminum,,1,150,,,outboard-4s,28840,156465,Corpus Christi,US,TX,78415
7093481,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103587837/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-05-24T12:19:31.000Z,aluminum,,1,150,,,outboard,40705,157755,Gonzales,US,LA,70737
7094197,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103588487/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-05-25T06:18:29.000Z,aluminum,,1,40,,,outboard,17040,222252,Holden,US,ME,04429
7094216,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103588508/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-05-25T06:18:32.000Z,aluminum,,1,75,,,outboard-4s,21320,222252,Holden,US,ME,04429
4416685,https://www.boattrader.com/listing/1987-sea-ray-390-sea-ray-102072887/,power,power-expresscruiser,Sea Ray,390 Sea Ray,1987,used,39,14,16400,2013-07-18T23:12:08.000Z,fiberglass,gasoline,2,0,1987,1987,inboard,20000,32168,Woonsocket,US,RI,02895
7096116,https://www.boattrader.com/listing/2013-hurricane-sundeck-sport-188-io-103589908/,power,power-deck,Hurricane,SunDeck Sport 188 IO,2013,used,18,8.42,3465,2019-05-28T11:59:45.000Z,fiberglass,gasoline,1,190,2013,2013,inboard-outboard,21900,14315,Harrison Township,US,MI,48045
4355976,https://www.boattrader.com/listing/2006-four-winns-278-vista-102034585/,power,power-expresscruiser,Four Winns,278 Vista,2006,used,28,8.5,,2013-05-05T00:00:00.000Z,fiberglass,gasoline,0,,,,,37950,32168,Amityville,US,NY,11701
4816687,https://www.boattrader.com/listing/1996-wellcraft-martinique-3600-102346851/,power,power-expresscruiser,Wellcraft,Martinique 3600,1996,used,36,12.5,,2014-09-16T00:00:00.000Z,fiberglass,diesel,2,0,1996,1996,inboard,55000,32168,Haverhill,US,MA,01830
4405752,https://www.boattrader.com/listing/1972-chris-craft-47-commander-102066056/,power,power-motor,Chris-Craft,47 Commander,1972,used,47,15,44000,2013-07-03T00:00:00.000Z,fiberglass,diesel,2,0,1972,1972,inboard,84900,32168,Algonac,US,MI,48317
7096210,https://www.boattrader.com/listing/1994-jc-20-neptoon-103589920/,power,power-pontoon,JC,20 Neptoon,1994,used,20,8,,2019-05-28T12:57:24.000Z,aluminum,other,1,50,,,,3995,100168,Mooresville,US,NC,28117
7096212,https://www.boattrader.com/listing/2013-war-eagle-648-ldv-103589923/,power,power-aluminum,War Eagle,648 Ldv,2013,used,16,5.58,,2019-05-28T12:57:38.000Z,aluminum,gasoline,1,40,2013,2013,outboard-4s,8900,204643,Richmond,US,KY,40475
3997581,https://www.boattrader.com/listing/1986-silverton-40-convertible-101792314/,power,power-motor,Silverton,40 Convertible,1986,used,40,14,,2012-02-01T00:00:00.000Z,fiberglass,gasoline,2,0,1986,1986,other,37000,32168,Fairhaven,US,MA,02719
3997816,https://www.boattrader.com/listing/1975-chris-craft-45-commander-101792562/,power,power-aft,Chris-Craft,45 Commander,1975,used,45,15,,2012-02-24T00:00:00.000Z,fiberglass,diesel,2,0,1975,1975,inboard,93999,32168,Toms River,US,NJ,08753
6965108,https://www.boattrader.com/listing/2012-world-cat-290-dc-103589960/,power,power-saltfish,World Cat,290 DC,2012,used,29.08,9.5,9200,2019-01-22T13:45:40.000Z,fiberglass,gasoline,2,500,,,outboard-4s,115900,51153,Sarasota,US,FL,34243
7070077,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103570243/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-05-02T12:18:12.000Z,aluminum,gasoline,1,115,,,outboard,31315,49940,Columbia,US,SC,29203
7096278,https://www.boattrader.com/listing/2019-boston-whaler-130-super-sport-103589982/,power,power-runabout,Boston Whaler,130 Super Sport,2019,new,13.08,5.83,695,2019-05-28T13:45:16.000Z,fiberglass,gasoline,1,40,2019,2019,outboard-4s,,3208,Oakland,US,CA,94606
6949002,https://www.boattrader.com/listing/2019-boston-whaler-230-vantage-103482433/,power,power-dualconsole,Boston Whaler,230 Vantage,2019,new,23.17,8.5,3900,2019-01-05T10:22:46.000Z,fiberglass,gasoline,1,300,2019,2019,outboard-4s,,3208,Oakland,US,CA,94606
7096297,https://www.boattrader.com/listing/2019-boston-whaler-160-super-sport-103589999/,power,power-runabout,Boston Whaler,160 Super Sport,2019,new,16.17,6.83,1060,2019-05-28T14:06:35.000Z,fiberglass,gasoline,1,115,2019,2019,outboard-4s,,3208,Oakland,US,CA,94606
7007667,https://www.boattrader.com/listing/2019-viking-93-motor-yacht-103522588/,power,power-motor,Viking,93 Motor Yacht,2019,new,93,24.33,214685,2019-03-06T11:37:40.000Z,composite,diesel,2,3850,,,inboard,,30000,Riviera Beach,US,FL,33404
6984195,https://www.boattrader.com/listing/2019-blackjack-224-103506273/,power,power-center,BlackJack,224,2019,new,22.33,8.25,1950,2019-02-10T11:56:27.000Z,fiberglass,gasoline,1,0,,,outboard,68990,213518,Freeport,US,TX,77541
7096465,https://www.boattrader.com/listing/2019-tahoe-cascade-quad-lounge-103590089/,power,power-pontoon,Tahoe,Cascade Quad Lounge,2019,new,25,8.5,,2019-05-28T16:43:50.000Z,aluminum,gasoline,1,0,2019,2019,,61452,34584,Mooresville,US,NC,28117
5860835,https://www.boattrader.com/listing/1965-allied-marine-sea-wind-30-102810285/,sail,sail-antique,Allied Marine,Sea Wind 30,1965,used,30,9.17,,2016-07-06T10:02:40.000Z,fiberglass,gasoline,1,25,,,inboard,12900,27179,Racine,US,WI,53402
7002212,https://www.boattrader.com/listing/1998-sea-ray-240-sundancer-103517907/,power,power-cruiser,Sea Ray,240 Sundancer,1998,used,24,8.5,5500,2019-02-28T10:43:40.000Z,fiberglass,gasoline,1,220,2000,2000,,12497,39900,Forked River,US,NJ,08731
7085345,https://www.boattrader.com/listing/2019-tahoe-ltz-cruise-103581814/,power,power-pontoon,Tahoe,LTZ Cruise,2019,new,24,8.42,,2019-05-16T15:45:55.000Z,aluminum,gasoline,1,150,2017,2017,,41197,34584,Mooresville,US,NC,28117
6814519,https://www.boattrader.com/listing/2004-sea-ray-240-sundeck-2015-engine-103391844/,power,power-bowrider,Sea Ray,240  Sundeck - 2015 Engine,2004,used,24,8.5,,2018-08-20T08:36:15.000Z,fiberglass,gasoline,1,0,,,,18900,56218,North Miami,US,FL,33181
6872731,https://www.boattrader.com/listing/2019-mako-pro-skiff-17-cc-103433758/,power,power-bass,Mako,Pro Skiff 17 CC,2019,new,17.25,6.92,1210,2018-10-11T12:02:01.000Z,fiberglass,gasoline,1,60,,,outboard-4s,19300,1029,Piedmont,US,SC,29673
7096792,https://www.boattrader.com/listing/2017-mako-skiff-19-cc-103590271/,power,power-deck,Mako,SKIFF 19 CC,2017,new,19.4,7.75,,2019-05-29T07:27:17.000Z,fiberglass,gasoline,1,115,,,outboard,26999,1029,Piedmont,US,SC,29673
6999006,https://www.boattrader.com/listing/2018-custom-23-cc-103516107/,power,power-center,Custom,23 CC,2018,used,23,,,2019-02-25T17:32:53.000Z,fiberglass,gasoline,1,175,,,outboard,68000,44191,Southport,US,NC,28461
7096889,https://www.boattrader.com/listing/2015-mastercraft-x46-103590334/,power,power-skiwake,Mastercraft,X46,2015,used,24.5,8.5,5350,2019-05-29T08:26:30.000Z,fiberglass,gasoline,1,0,,,inboard,94500,35002,Knoxville,US,TN,37932
7096942,https://www.boattrader.com/listing/2019-barletta-22-103590377/,power,power-pontoon,Barletta,22,2019,new,22,8.5,,2019-05-29T08:51:55.000Z,aluminum,gasoline,0,,,,,,54903,Islamorada,US,FL,33036
7054799,https://www.boattrader.com/listing/2017-yamaha-waverunner-fx-cruiser-svho-103557790/,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2017,used,11.67,4,836,2019-04-18T12:37:58.000Z,other,gasoline,1,255,2017,2017,other,12895,229123,Rochester,US,NY,14609
7042066,https://www.boattrader.com/listing/2019-nitro-z17-103547559/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-04-08T06:19:11.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1188,Eugene,US,OR,97402
6958132,https://www.boattrader.com/listing/2006-sea-ray-58-sedan-bridge-103488321/,power,power-cruiser,Sea Ray,58 Sedan Bridge,2006,used,58,15.5,,2019-01-16T10:34:01.000Z,fiberglass,diesel,2,1800,2005,2005,inboard,574900,62480,Jupiter,US,FL,33477
6792784,https://www.boattrader.com/listing/2019-cobalt-25sc-103375978/,power,power-bowrider,Cobalt,25SC,2019,new,24.75,8.5,4500,2018-08-01T11:36:47.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,,59934,Port Washington,US,NY,11050
6924634,https://www.boattrader.com/listing/2019-cobia-220-center-console-103466134/,power,power-center,Cobia,220 Center Console,2019,new,22,8.5,,2018-11-30T11:18:53.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,,149881,Chesapeake,US,VA,23320
7096986,https://www.boattrader.com/listing/1989-boston-whaler-22-outrage-103590411/,power,power-saltfish,Boston Whaler,22 Outrage,1989,used,22,7.42,,2019-05-29T09:31:26.000Z,fiberglass,gasoline,1,200,2004,2004,outboard,19900,46973,Nantucket,US,MA,02554
6689352,https://www.boattrader.com/listing/1995-sea-ray-370-express-cruiser-103302201/,power,power-expresscruiser,Sea Ray,370 Express Cruiser,1995,used,37,12.33,13000,2018-04-22T17:33:02.000Z,fiberglass,gasoline,2,660,1995,1995,inboard,44900,176763,Grafton,US,IL,62037
6971804,https://www.boattrader.com/listing/2007-pama-540-xl-pilothouse-103498579/,power,power-motor,Pama,540 XL Pilothouse,2007,used,54,15.5,,2019-01-29T12:55:04.000Z,fiberglass,diesel,2,1430,2007,2007,inboard,499900,61415,Palm Coast,US,FL,32137
7086119,https://www.boattrader.com/listing/1992-sea-ray-270-103590446/,power,power-cruiser,Sea Ray,270,1992,used,27,8.5,,2019-05-17T07:41:04.000Z,fiberglass,gasoline,0,,,,,16500,34950,Liberty,US,IN,47353
7038102,https://www.boattrader.com/listing/2007-malibu-response-lxi-103544893/,power,power-skiwake,Malibu,Response LXi,2007,used,20,8,,2019-04-03T15:11:16.000Z,fiberglass,gasoline,1,0,,,inboard,29900,38951,Elkton,US,MD,21921
7097104,https://www.boattrader.com/listing/2001-mastercraft-prostar-209-103590497/,power,power-deck,Mastercraft,ProStar 209,2001,used,20.75,7.83,,2019-05-29T11:02:52.000Z,other,other,1,460,,,,25999,34709,Wichita,US,KS,67209
6222534,https://www.boattrader.com/listing/1985-hatteras-72-motor-yacht-103049356/,power,power-motor,Hatteras,72 Motor Yacht,1985,used,72,18.58,126000,2017-05-02T11:35:49.000Z,fiberglass,diesel,2,1680,1985,1985,inboard,349000,31335,Seabrook,US,TX,77586
7097120,https://www.boattrader.com/listing/2016-seaark-180-rx-103590512/,power,power-jon,SeaArk,180 RX,2016,used,18,6.83,750,2019-05-29T11:25:28.000Z,aluminum,gasoline,1,0,,,outboard,21900,34634,Middletown,US,PA,17057
6580296,https://www.boattrader.com/listing/1984-bertram-42-convertible-103225879/,power,power-sportfish,Bertram,42 Convertible,1984,used,42,14.83,,2018-01-11T13:36:34.000Z,fiberglass,diesel,2,1250,1998,1998,inboard,119000,31335,Port Isabel,US,TX,78521
6831914,https://www.boattrader.com/listing/2009-sea-ray-310-sundancer-103407166/,power,power-sportcruiser,Sea Ray,310 Sundancer,2009,used,31,10.42,14000,2018-09-05T07:08:12.000Z,fiberglass,gasoline,2,600,,,,99900,44095,Brick,US,NJ,08724
6756389,https://www.boattrader.com/listing/2004-sea-ray-240-sundeck-2015-engine-103348869/,power,power-bowrider,Sea Ray,240  Sundeck - 2015 Engine,2004,used,24,8.5,,2018-06-25T06:45:20.000Z,fiberglass,gasoline,1,0,,,,18900,56218,North Miami,US,FL,33181
6566309,https://www.boattrader.com/listing/2015-sea-ray-19-spx-outboard-103214950/,power,power-other,Sea Ray,19 SPX Outboard,2015,used,19,,,2017-12-21T06:21:01.000Z,fiberglass,gasoline,1,150,,,outboard,29500,44185,Seabrook,US,TX,77058
6752796,https://www.boattrader.com/listing/2019-carver-c34-103346353/,power,power-motor,Carver,C34,2019,new,34,11.5,17300,2018-06-20T16:42:45.000Z,fiberglass,gasoline,2,700,2019,2019,,,11959,Newport Beach,US,CA,92663
7044992,https://www.boattrader.com/listing/2008-pro-line-20-express-103549649/,power,power-saltfish,Pro-Line,20 Express,2008,used,20.5,8.42,2750,2019-04-10T12:57:46.000Z,fiberglass,gasoline,1,0,,,outboard,24900,34634,Middletown,US,PA,17057
7000257,https://www.boattrader.com/listing/2003-beneteau-america-473-103580699/,sail,sail-cruiser,Beneteau America,473,2003,used,46.11,14.17,24277,2019-02-27T05:58:53.000Z,fiberglass,diesel,1,63,2003,2003,inboard,169000,29999,Fort Lauderdale,US,FL,33315
7038898,https://www.boattrader.com/listing/2005-cruisers-yachts-370-express-103545461/,power,power-cruiser,Cruisers Yachts,370 Express,2005,used,37,13,18000,2019-04-04T09:38:58.000Z,fiberglass,gasoline,2,840,,,inboard,119900,34134,Harriman,US,TN,37748
7039179,https://www.boattrader.com/listing/2005-cruisers-yachts-370-express-103545819/,power,power-cruiser,Cruisers Yachts,370 Express,2005,used,37,13,18000,2019-04-04T12:38:08.000Z,fiberglass,gasoline,2,840,,,inboard,119900,206117,Harriman,US,TN,37748
7061373,https://www.boattrader.com/listing/1993-seaswirl-190-swl-cuddy-103562623/,power,power-cuddy,Seaswirl,190 SWL Cuddy,1993,used,19,7.83,,2019-04-24T12:06:24.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,7900,15656,Salt Lake City,US,UT,84115
7096422,https://www.boattrader.com/listing/2019-gala-a300hl-103590055/,power,power-tender,Gala,A300HL,2019,new,9.83,5.58,,2019-05-28T15:26:18.000Z,other,gasoline,0,,,,,8843,27179,Racine,US,WI,53402
7097437,https://www.boattrader.com/listing/2014-phoenix-721-proxp-103590766/,power,power-bass,Phoenix,721 ProXP,2014,used,21,8,,2019-05-29T15:41:52.000Z,fiberglass,gasoline,0,,,,,52995,55182,Bernice,US,OK,74331
6489783,https://www.boattrader.com/listing/2018-tahoe-700-103176009/,power,power-bowrider,Tahoe,700,2018,new,21,8.33,3488,2017-10-19T12:25:02.000Z,fiberglass,,1,250,,,inboard-outboard,36860,1263,Pearland,US,TX,77584
6249711,https://www.boattrader.com/listing/2018-catalina-385-103350238/,sail,sail-racercruiser,Catalina,385,2018,used,39.17,13.08,15500,2017-05-26T12:33:30.000Z,fiberglass,diesel,1,40,,,,225300,18228,,US,GA,
6840158,https://www.boattrader.com/listing/2018-avalon-gs-cruise-2-103411632/,power,power-pontoon,Avalon,GS CRUISE 2,2018,new,19,8.42,,2018-09-12T06:41:18.000Z,aluminum,gasoline,1,50,2018,2018,outboard,22300,204096,Rapid City,US,MI,49676
6827794,https://www.boattrader.com/listing/2012-meridian-441-sedan-103401386/,power,power-motor,Meridian,441 Sedan,2012,used,44,14.25,31233,2018-08-31T12:55:41.000Z,fiberglass,diesel,2,860,2012,2012,inboard,499000,206117,Knoxville,US,TN,37922
6916745,https://www.boattrader.com/listing/2002-sea-ray-225-weekender-103461265/,power,power-cruiser,Sea Ray,225 Weekender,2002,used,22,8.5,4525,2018-11-21T05:58:16.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,17500,43645,Oriental,US,NC,28571
5384024,https://www.boattrader.com/listing/1988-baja-370-force-102594410/,power,power-highperf,Baja,370 Force,1988,used,37,9.25,,2015-09-15T06:10:12.000Z,fiberglass,gasoline,2,730,1988,1988,inboard-outboard,32900,26994,,US,MI,
5457695,https://www.boattrader.com/listing/2014-chris-craft-corsair-36-102649948/,power,power-cruiser,Chris-Craft,Corsair 36,2014,used,36,12.5,18000,2015-11-24T13:14:27.000Z,fiberglass,gasoline,2,860,,,inboard-outboard,249000,58791,Grasonville,US,MD,21638
7038279,https://www.boattrader.com/listing/1986-viking-44-aft-cabin-motor-yacht-103545070/,power,power-antique,Viking,44 Aft Cabin Motor Yacht,1986,used,44,15,,2019-04-03T17:41:16.000Z,fiberglass,diesel,2,900,1986,1986,inboard,124500,30024,Port Charlotte,US,FL,33981
6957789,https://www.boattrader.com/listing/2002-black-thunder-460-ec-103488017/,power,power-highperf,Black Thunder,460 Ec,2002,used,46,9.5,13500,2019-01-16T06:57:23.000Z,fiberglass,gasoline,2,1000,2002,2002,inboard-outboard,169000,30657,Harrison Township,US,MI,48045
7097718,https://www.boattrader.com/listing/1997-back-country-151-pro-guide-103591046/,power,power-center,Back Country,151 Pro Guide,1997,used,15,6,,2019-05-30T07:24:08.000Z,fiberglass,gasoline,1,0,,,outboard,14000,14284,Port Aransas,US,TX,78373
7097737,https://www.boattrader.com/listing/2013-legend-alpha-199-dcs-103591056/,power,power-bass,Legend,Alpha 199 Dcs,2013,used,20,7.83,,2019-05-30T07:40:22.000Z,fiberglass,gasoline,1,225,2013,2013,,34995,1047,Kalamazoo,US,MI,49009
6781098,https://www.boattrader.com/listing/2003-ferretti-yachts-620-103368277/,power,power-motor,Ferretti Yachts,620,2003,used,62,16.75,,2018-07-20T08:01:57.000Z,fiberglass,diesel,2,2100,2003,2003,inboard,544000,61420,Miami,US,FL,33101
7070560,https://www.boattrader.com/listing/2019-sylvan-s5-crs-dc-103570613/,power,power-pontoon,Sylvan,S5 CRS DC,2019,new,26,8.42,2542,2019-05-02T17:11:29.000Z,other,other,1,300,,,outboard,89995,34900,Southaven,US,MS,38671
6712008,https://www.boattrader.com/listing/1996-grady-white-272-sailfish-103322237/,power,power-cuddy,Grady-White,272 Sailfish,1996,used,27,9.5,,2018-05-14T11:03:53.000Z,fiberglass,gasoline,2,400,1996,1996,,29950,61423,Narragansett,US,RI,02882
4757082,https://www.boattrader.com/listing/2012-tarrab-tri-deck-my-102303539/,power,power-motor,Tarrab,Tri Deck MY,2012,used,91,21.5,,2014-07-09T08:24:23.000Z,fiberglass,diesel,2,3600,,,inboard,2890000,30649,Fort Lauderdale,US,FL,33316
7043972,https://www.boattrader.com/listing/1989-silverton-34-express-103548997/,power,power-cruiser,Silverton,34 Express,1989,used,35,12.58,11000,2019-04-09T14:13:12.000Z,fiberglass,gasoline,0,,,,,24900,35101,Osage Beach,US,MO,65065
7097781,https://www.boattrader.com/listing/2019-misty-harbor-2085cu-103591095/,power,power-pontoon,Misty Harbor,2085CU,2019,new,20,8.42,,2019-05-30T08:13:54.000Z,other,gasoline,1,115,,,outboard-4s,,35298,Deland,US,FL,32720
7091172,https://www.boattrader.com/listing/1983-catalina-30-103586234/,sail,sail-racer,Catalina,30,1983,used,30,10.83,,2019-05-22T12:42:02.000Z,fiberglass,diesel,1,25,1983,1983,inboard,15000,14298,Denison,US,TX,75020
7097918,https://www.boattrader.com/listing/2015-formula-370-super-sport-103591195/,power,power-cruiser,Formula,370 Super Sport,2015,used,38.5,10.5,15100,2019-05-30T09:36:24.000Z,fiberglass,gasoline,1,430,2015,2015,inboard-outboard,299995,35188,Marblehead,US,OH,43440
7048411,https://www.boattrader.com/listing/2005-sea-ray-200-select-103552993/,power,power-runabout,Sea Ray,200 Select,2005,used,20,8.42,3550,2019-04-13T08:39:40.000Z,fiberglass,gasoline,1,260,,,,12497,39900,Forked River,US,NJ,08731
7097931,https://www.boattrader.com/listing/2019-mastercraft-nxt22-103591208/,power,power-skiwake,Mastercraft,NXT22,2019,new,22,8.17,4200,2019-05-30T09:45:46.000Z,fiberglass,gasoline,1,330,2019,2019,inboard,90160,34584,Mooresville,US,NC,28117
7069810,https://www.boattrader.com/listing/2014-sea-ray-510-sundancer-103571006/,power,power-expresscruiser,Sea Ray,510 Sundancer,2014,used,51,14.67,41423,2019-05-02T09:48:52.000Z,fiberglass,diesel,2,1100,,,inboard,799000,21042,Afton,US,OK,74331
6652025,https://www.boattrader.com/listing/2012-bayliner-335-sport-bridge-103274622/,power,power-sportcruiser,Bayliner,335 SPORT BRIDGE,2012,used,33,11,12000,2018-03-19T11:31:52.000Z,fiberglass,gasoline,2,520,,,,76900,44095,Brick,US,NJ,08724
7097960,https://www.boattrader.com/listing/2019-misty-harbor-2085ru-103591232/,power,power-pontoon,Misty Harbor,2085RU,2019,new,20,8.42,,2019-05-30T10:19:01.000Z,other,gasoline,1,115,,,outboard-4s,,35298,Deland,US,FL,32720
7005121,https://www.boattrader.com/listing/2005-viking-74-enclosed-bridge-103525147/,power,power-sportfish,Viking,74 Enclosed Bridge,2005,used,74,19.75,208000,2019-03-04T09:48:57.000Z,fiberglass,diesel,2,0,,,inboard,2449000,21042,West Palm Beach,US,FL,33401
6341407,https://www.boattrader.com/listing/1990-sumerset-14x65-103132664/,power,power-house,Sumerset,14x65,1990,used,65,,,2017-08-19T09:26:38.000Z,aluminum,gasoline,0,,,,,119000,67344,Buford,US,GA,30518
7065656,https://www.boattrader.com/listing/1986-chris-craft-constellation-500-103591237/,power,power-motor,Chris-Craft,Constellation 500,1986,used,50,15.25,54000,2019-04-29T06:59:07.000Z,fiberglass,diesel,2,1100,1986,1986,inboard,169000,17941,Charlevoix,US,MI,49720
