id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7039712,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103545988/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-04-05T06:18:45.000Z,aluminum,,1,150,,,outboard-4s,27565,222917,Saint Augustine,US,FL,32084
7039713,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103545987/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-04-05T06:18:45.000Z,aluminum,,1,60,,,outboard,23280,34422,Forest Lake,US,MN,55025
7039719,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103545985/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-05T06:18:46.000Z,aluminum,,1,0,,,outboard,4974,39423,Millsboro,US,DE,19966
7039728,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103545998/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-04-05T06:18:47.000Z,aluminum,,1,300,,,outboard,75795,1239,Garland,US,TX,75043
7039744,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103545963/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-05T06:18:50.000Z,aluminum,,1,90,,,outboard,28680,34422,Forest Lake,US,MN,55025
7039821,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103546057/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-04-05T06:19:03.000Z,aluminum,,1,0,,,outboard,3630,1239,Garland,US,TX,75043
7039836,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103546106/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-04-05T06:19:06.000Z,aluminum,,1,0,,,outboard,1449,1153,Appleton,US,WI,54913
7039849,https://www.boattrader.com/listing/2019-nitro-zv19-sport-pro-103546102/,power,power-bass,Nitro,ZV19 Sport Pro,2019,new,18.92,8.5,2300,2019-04-05T06:19:09.000Z,fiberglass,gasoline,1,200,,,outboard,56245,155589,Hammond,US,IN,46324
7039874,https://www.boattrader.com/listing/2019-nitro-z18-103546083/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-05T06:19:12.000Z,fiberglass,gasoline,1,150,,,outboard,34545,50035,Palm Bay,US,FL,32905
7039885,https://www.boattrader.com/listing/2019-tracker-pro-160-103546076/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-05T06:19:14.000Z,aluminum,,1,40,,,outboard,14045,53190,Bristol,US,TN,37621
6984609,https://www.boattrader.com/listing/2019-contender-39fa-103506508/,power,power-cuddy,Contender,39FA,2019,used,39,10.33,,2019-02-11T06:46:59.000Z,fiberglass,gasoline,0,,,,,569000,43733,Key Largo,US,FL,33037
6709731,https://www.boattrader.com/listing/1990-nitro-mx175-103316966/,power,power-bass,Nitro,mx175,1990,used,17,6.58,1189,2018-05-11T11:50:14.000Z,fiberglass,gasoline,1,0,,,,4500,1013,Springfield,US,IL,62711
6949405,https://www.boattrader.com/listing/2014-bayliner-190-deck-boat-103488828/,power,power-deck,Bayliner,190 Deck Boat,2014,used,18.58,8.08,3040,2019-01-06T09:05:36.000Z,fiberglass,gasoline,1,0,,,outboard,14999,152266,Cartersville,US,GA,30121
6692423,https://www.boattrader.com/listing/2018-g3-elite-326-dlx-ss-103305044/,power,power-pontoon,G3,ELITE 326 DLX SS,2018,new,35,8.5,,2018-04-25T09:03:09.000Z,aluminum,gasoline,1,250,,,outboard,60797,152266,Gainesville,US,GA,30501
6677264,https://www.boattrader.com/listing/2003-cruisers-3275-express-103293357/,power,power-expresscruiser,Cruisers,3275 Express,2003,used,32,11.25,13500,2018-04-11T09:25:40.000Z,fiberglass,gasoline,2,640,2003,2003,inboard,54500,29438,Delray Beach,US,FL,33483
7011043,https://www.boattrader.com/listing/1999-mastercraft-205-prostar-103524867/,power,power-skiwake,Mastercraft,205 Prostar,1999,used,20,9,,2019-03-08T12:23:36.000Z,fiberglass,gasoline,0,,,,,16500,40012,New Germany,US,MN,55367
7010959,https://www.boattrader.com/listing/2000-malibu-response-lx-103524765/,power,power-bowrider,Malibu,Response LX,2000,used,20,9,,2019-03-08T12:20:27.000Z,fiberglass,gasoline,1,340,,,,19995,40012,New Germany,US,MN,55367
7038885,https://www.boattrader.com/listing/1997-cobalt-232-103545426/,power,power-bowrider,Cobalt,232,1997,used,23.16,8.5,,2019-04-04T09:27:23.000Z,other,gasoline,1,330,,,inboard-outboard,17500,12397,Oakland,US,MD,21550
6877525,https://www.boattrader.com/listing/2019-rossiter-r23-classic-day-boat-103437551/,power,power-runabout,Rossiter,R23 Classic Day Boat,2019,new,23,8.33,3425,2018-10-16T10:49:26.000Z,fiberglass,gasoline,1,250,,,outboard,,5024,Eastport,US,NY,11941
7029086,https://www.boattrader.com/listing/1999-fountaine-pajot-marquises-56-103538415/,sail,sail-catamaran,Fountaine Pajot,Marquises 56,1999,used,56,26.5,,2019-03-26T08:55:16.000Z,fiberglass,diesel,2,160,2018,2018,inboard,498850,31314,Key West,US,FL,33040
6875043,https://www.boattrader.com/listing/2019-key-west-189-fs-103435550/,power,power-center,Key West,189 FS,2019,new,18,8,1650,2018-10-13T09:09:45.000Z,fiberglass,gasoline,1,0,,,outboard-4s,,5024,Eastport,US,NY,11941
6877621,https://www.boattrader.com/listing/2019-sea-doo-spark-3up-103437622/,power,power-pwc,Sea-Doo,Spark 3up,2019,new,9.2,3.83,421,2018-10-16T12:03:28.000Z,fiberglass,gasoline,1,0,,,,8149,35202,Hampton Bays,US,NY,11946
7026362,https://www.boattrader.com/listing/2019-war-eagle-648-vs-103535812/,power,power-aluminum,War Eagle,648 Vs,2019,new,16.25,8,,2019-03-22T14:30:59.000Z,aluminum,gasoline,1,25,,,outboard,13078,12945,Perry,US,GA,31069
6858115,https://www.boattrader.com/listing/2019-tiara-39-103423957/,power,power-cruiser,Tiara,39,2019,new,39,15,24500,2018-09-27T13:27:35.000Z,fiberglass,diesel,2,1100,,,inboard,,5024,Eastport,US,NY,11941
6858155,https://www.boattrader.com/listing/2019-tiara-39-coupe-103423979/,power,power-cruiser,Tiara,39 Coupe,2019,new,39,13.25,23290,2018-09-27T13:57:02.000Z,fiberglass,diesel,2,740,,,inboard,,5024,Eastport,US,NY,11941
6858633,https://www.boattrader.com/listing/2019-tiara-53-flybridge-103424205/,power,power-flybridge,Tiara,53 Flybridge,2019,new,53,15.92,,2018-09-28T07:30:45.000Z,fiberglass,diesel,2,1450,,,inboard,,5024,Eastport,US,NY,11941
6772185,https://www.boattrader.com/listing/2003-supra-launch-ssv-103359907/,power,power-skiwake,Supra,Launch SSV,2003,used,20,8.17,3250,2018-07-11T14:37:29.000Z,fiberglass,gasoline,1,0,,,inboard,25995,39704,Webster,US,MA,01570
6904418,https://www.boattrader.com/listing/2019-sea-ray-sundancer-350-coupe-103454674/,power,power-cruiser,Sea Ray,Sundancer 350 Coupe,2019,new,35,11.33,18792,2018-11-08T08:46:18.000Z,fiberglass,gasoline,2,760,2019,2019,inboard-outboard,,52439,Newport Beach,US,CA,92663
6908630,https://www.boattrader.com/listing/2004-rinker-250-fiesta-vee-103457154/,power,power-cruiser,Rinker,250 Fiesta Vee,2004,used,25,8.5,6350,2018-11-13T06:03:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,29900,5571,New Windsor,US,NY,12553
5813378,https://www.boattrader.com/listing/2016-tahoe-550-tf-102781693/,power,power-skifish,Tahoe,550 TF,2016,new,19.83,7.83,2395,2016-05-19T06:17:38.000Z,fiberglass,,1,150,,,outboard,35380,1078,Springfield,US,MO,65807
6529510,https://www.boattrader.com/listing/2018-regency-254-le3-sport-103192480/,power,power-pontoon,Regency,254 LE3 Sport,2018,new,27.42,8.5,4060,2017-11-13T06:18:19.000Z,aluminum,,1,250,,,outboard,73165,1078,Springfield,US,MO,65807
6532003,https://www.boattrader.com/listing/2018-regency-254-le3-103193923/,power,power-pontoon,Regency,254 LE3,2018,new,27.42,8.5,3680,2017-11-15T06:19:28.000Z,aluminum,,1,250,,,outboard,71165,1078,Springfield,US,MO,65807
6533534,https://www.boattrader.com/listing/2018-regency-254-le3-sport-103194763/,power,power-pontoon,Regency,254 LE3 Sport,2018,new,27.42,8.5,4060,2017-11-16T06:19:13.000Z,aluminum,,1,250,,,outboard,73165,1078,Springfield,US,MO,65807
7040770,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103546771/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-04-06T06:18:56.000Z,aluminum,,1,150,,,outboard,35715,1105,Grapevine,US,TX,76051
7040795,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103546747/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-04-06T06:19:00.000Z,aluminum,,1,150,,,outboard,40605,155555,La Vista,US,NE,68138
7040800,https://www.boattrader.com/listing/2019-tracker-panfish-16-103546737/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-04-06T06:19:01.000Z,aluminum,gasoline,1,40,,,outboard,15785,230432,Leesburg,US,GA,31763
7040808,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103546730/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-06T06:19:03.000Z,fiberglass,,1,40,,,outboard,16200,56482,New Bern,US,NC,28560
7040816,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103546810/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-04-06T06:19:05.000Z,aluminum,,1,60,,,outboard,19515,155589,Hammond,US,IN,46324
7040854,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103546786/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-06T06:19:11.000Z,aluminum,,1,90,,,outboard,20965,1105,Grapevine,US,TX,76051
7040870,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103546793/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-06T06:19:13.000Z,aluminum,,1,115,,,outboard,29015,103649,Allenton,US,WI,53002
7040875,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103546790/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-06T06:19:14.000Z,aluminum,,1,115,,,outboard,32245,1253,Prattville,US,AL,36066
7040873,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103546792/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-04-06T06:19:14.000Z,aluminum,,1,150,,,outboard,29555,1209,Broken Arrow,US,OK,74012
7040882,https://www.boattrader.com/listing/2019-tahoe-450-ts-103546848/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-04-06T06:19:16.000Z,fiberglass,,1,115,,,outboard,28260,1110,Katy,US,TX,77494
7040896,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103546875/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-06T06:19:18.000Z,aluminum,,1,115,,,outboard,32790,1078,Springfield,US,MO,65807
7040907,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103546889/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-04-06T06:19:20.000Z,aluminum,,1,200,,,outboard,42195,155640,Richfield,US,WI,53076
7040910,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103546894/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-06T06:19:20.000Z,aluminum,,1,90,,,outboard,20965,155642,Bristol,US,VA,24202
7029709,https://www.boattrader.com/listing/2012-panga-center-console-103541100/,power,power-center,Panga,Center Console,2012,used,22,7,,2019-03-26T14:17:48.000Z,fiberglass,gasoline,0,,,,,25000,14284,Port Aransas,US,TX,78373
7040952,https://www.boattrader.com/listing/1985-skeeter-starfire-175-103546902/,power,power-bass,Skeeter,Starfire 175,1985,used,17,7.25,,2019-04-06T06:53:34.000Z,fiberglass,gasoline,1,175,,,,5995,34989,El Dorado,US,KS,67042
6874228,https://www.boattrader.com/listing/2019-robalo-r-226-cayman-103434886/,power,power-bay,Robalo,R 226 Cayman,2019,new,22,8.5,,2018-10-12T12:11:42.000Z,fiberglass,gasoline,0,,,,,64450,34699,Largo,US,FL,33774
6874077,https://www.boattrader.com/listing/2019-robalo-r200-cc-103434749/,power,power-center,Robalo,R200 CC,2019,new,20,8.33,,2018-10-12T10:46:18.000Z,fiberglass,gasoline,0,,,,,48155,34699,Largo,US,FL,33774
7041051,https://www.boattrader.com/listing/1988-skeeter-sd-125-103546954/,power,power-bass,Skeeter,SD-125,1988,used,18,7.67,,2019-04-06T09:06:42.000Z,fiberglass,gasoline,0,,,,,5195,34915,London,US,KY,40741
6946358,https://www.boattrader.com/listing/2019-suncatcher-v322-ss-103480599/,power,power-pontoon,SunCatcher,V322 SS,2019,new,22,8.33,2760,2019-01-02T07:40:18.000Z,aluminum,gasoline,1,150,,,outboard-4s,43199,34547,Searcy,US,AR,72143
7041342,https://www.boattrader.com/listing/2019-ranger-rt178c-103547203/,power,power-aluminum,Ranger,RT178C,2019,new,17.67,7.67,1075,2019-04-06T12:49:20.000Z,aluminum,gasoline,1,0,2019,2019,outboard,,225454,Marion,US,IL,62959
6908642,https://www.boattrader.com/listing/2010-chaparral-215-ssi-103457163/,power,power-cuddy,Chaparral,215 SSi,2010,used,21,8.25,3495,2018-11-13T06:21:20.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,26900,5571,New Windsor,US,NY,12553
6013539,https://www.boattrader.com/listing/1978-cheoy-lee-32-offshore-102907237/,sail,sail-cruiser,Cheoy Lee,32 Offshore,1978,used,32,10.5,,2016-11-23T11:09:55.000Z,fiberglass,diesel,1,23,,,inboard,34900,30024,Punta Gorda,US,FL,33950
6837779,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103410093/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2018-09-10T12:15:51.000Z,aluminum,,1,0,,,outboard,3234,1196,Myrtle Beach,US,SC,29572
7041942,https://www.boattrader.com/listing/2019-nitro-z18-103547480/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-08T06:18:49.000Z,fiberglass,gasoline,1,150,,,outboard,34155,1114,New Braunfels,US,TX,78132
7041983,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103547525/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-08T06:18:57.000Z,aluminum,,1,60,,,outboard-4s,19520,34422,Forest Lake,US,MN,55025
7041985,https://www.boattrader.com/listing/2019-nitro-z17-103547497/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-04-08T06:18:58.000Z,fiberglass,gasoline,1,115,,,outboard,27075,1003,Rochester,US,NY,14626
7042000,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103547529/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-04-08T06:19:00.000Z,aluminum,,1,200,,,outboard,45345,62469,Gaylord,US,MI,49735
7042012,https://www.boattrader.com/listing/2019-tahoe-550-ts-103547501/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-04-08T06:19:02.000Z,fiberglass,,1,150,,,outboard,33365,1054,Winchester,US,TN,37398
7042018,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-cc-103547558/,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7,1020,2019-04-08T06:19:03.000Z,aluminum,,1,90,,,outboard,20965,157755,Gonzales,US,LA,70737
7042037,https://www.boattrader.com/listing/2019-nitro-z18-103547589/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-08T06:19:07.000Z,fiberglass,gasoline,1,150,,,outboard,35145,1041,Denham Springs,US,LA,70726
7042051,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103547592/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-04-08T06:19:09.000Z,aluminum,,1,150,,,outboard,38600,1056,Abilene,US,TX,79601
7042068,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103547555/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-04-08T06:19:11.000Z,aluminum,,1,75,,,outboard,23515,155617,Glendale,US,AZ,85305
7042097,https://www.boattrader.com/listing/2019-regency-250-dl3-103547617/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-04-08T06:19:16.000Z,aluminum,,1,250,,,outboard,62600,155642,Bristol,US,VA,24202
7042101,https://www.boattrader.com/listing/2019-tahoe-550-ts-103547613/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-04-08T06:19:17.000Z,fiberglass,,1,150,,,outboard,34145,222912,Clearwater,US,FL,33764
6971981,https://www.boattrader.com/listing/2019-carolina-skiff-jvx20cc-103498400/,power,power-center,Carolina Skiff,JVX20CC,2019,new,20,6.5,1230,2019-01-29T14:14:19.000Z,fiberglass,gasoline,1,90,,,outboard,,151079,Houma,US,LA,70363
3887201,https://www.boattrader.com/listing/2006-gibson-50-classic-101705976/,power,power-house,Gibson,50 Classic,2006,used,50,14,23000,2012-04-03T17:34:13.000Z,fiberglass,gasoline,2,630,2006,2006,inboard,224900,34739,Saint Louis,US,MO,63301
5655676,https://www.boattrader.com/listing/2004-gibson-44-classic-102684345/,power,power-house,Gibson,44 Classic,2004,used,44,,,2016-02-28T18:41:58.000Z,fiberglass,gasoline,0,,,,,144900,34739,Saint Louis,US,MO,63301
6555869,https://www.boattrader.com/listing/1968-hatteras-41-convertible-103208082/,power,power-saltfish,Hatteras,41 Convertible,1968,used,41,,,2017-12-09T07:31:23.000Z,fiberglass,diesel,0,,,,,231900,28128,Morehead City,US,NC,28557
5897394,https://www.boattrader.com/listing/2006-sea-ray-sea-ray-240-sundeck-102832149/,power,power-bowrider,Sea Ray,Sea Ray 240 SUNDECK,2006,used,24,,,2016-08-06T09:30:17.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,38995,6335,New Baltimore,US,MI,48047
6916873,https://www.boattrader.com/listing/2019-crestliner-1650-discovery-tiller-103461373/,power,power-aluminum,Crestliner,1650 Discovery Tiller,2019,new,16,75.42,835,2018-11-21T06:43:16.000Z,aluminum,gasoline,1,50,2019,2019,outboard-4s,17742,180045,Flagstaff,US,AZ,86004
7034418,https://www.boattrader.com/listing/2019-chaparral-250-suncoast-103542314/,power,power-bowrider,Chaparral,250 Suncoast,2019,new,25,8.5,4100,2019-03-30T12:51:52.000Z,fiberglass,gasoline,1,300,2019,2019,outboard,94673,54266,Galena,US,MD,21635
6861028,https://www.boattrader.com/listing/2019-tidewater-210-cc-103425956/,power,power-center,Tidewater,210 CC,2019,new,21,8.5,,2018-10-01T11:53:13.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,,54266,Galena,US,MD,21635
6861056,https://www.boattrader.com/listing/2019-tidewater-210-cc-103425997/,power,power-center,Tidewater,210 CC,2019,new,21,8.5,,2018-10-01T12:13:23.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-4s,,54266,Middletown,US,DE,19709
7042987,https://www.boattrader.com/listing/1998-alumacraft-lunker-165-ltd-103548335/,power,power-aluminum,Alumacraft,Lunker 165 LTD,1998,used,16,5.5,,2019-04-08T15:13:28.000Z,aluminum,gasoline,0,,,,,6995,34983,New Richmond,US,WI,54017
6957204,https://www.boattrader.com/listing/2019-lund-1800-tyee-103487639/,power,power-fresh,Lund,1800 Tyee,2019,new,18,8,,2019-01-15T11:15:10.000Z,aluminum,gasoline,1,115,,,outboard-4s,,35079,Grand Island,US,NY,14072
6957183,https://www.boattrader.com/listing/2019-lund-1625-fury-xl-ss-103487623/,power,power-aluminum,Lund,1625 Fury XL SS,2019,new,16,6.58,,2019-01-15T11:00:26.000Z,aluminum,gasoline,1,0,,,outboard-4s,15397,35079,Grand Island,US,NY,14072
6670075,https://www.boattrader.com/listing/2013-azimut-atlantis-38-103299866/,power,power-cruiser,Azimut,Atlantis 38,2013,used,38,11.67,,2018-04-04T12:56:20.000Z,fiberglass,diesel,2,600,2013,2013,inboard-outboard,329000,178738,Fort Lauderdale,US,FL,33301
7043051,https://www.boattrader.com/listing/1981-jamestowner-houseboat-103548353/,power,power-house,Jamestowner,Houseboat,1981,used,57,14,,2019-04-08T16:01:55.000Z,steel,gasoline,0,,,,,22900,59022,Nancy,US,KY,42544
7043061,https://www.boattrader.com/listing/1982-sumerset-houseboat-103548355/,power,power-house,Sumerset,Houseboat,1982,used,45,14,,2019-04-08T16:39:37.000Z,aluminum,gasoline,0,,,,,56900,59022,Nancy,US,KY,42544
6874513,https://www.boattrader.com/listing/2018-edgewater-370-cc-103435181/,power,power-center,Edgewater,370 CC,2018,new,37,11.33,8200,2018-10-12T13:12:11.000Z,fiberglass,gasoline,3,900,2018,2018,outboard-4s,,52676,Dania Beach,US,FL,33004
6778486,https://www.boattrader.com/listing/2011-robalo-r305-walkaround-103368678/,power,power-saltfish,Robalo,R305 Walkaround,2011,used,30,10.5,9600,2018-07-17T19:35:31.000Z,fiberglass,gasoline,2,600,2011,2011,outboard-4s,139999,62936,Miami,US,FL,33126
6417690,https://www.boattrader.com/listing/2011-sea-ray-240-sundancer-103174044/,power,power-cruiser,Sea Ray,240 Sundancer,2011,used,24,8.5,5593,2017-10-12T17:24:50.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,37999,62936,Jupiter,US,FL,
7014124,https://www.boattrader.com/listing/2019-chris-craft-26-calypso-103528553/,power,power-bowrider,Chris-Craft,26 Calypso,2019,used,26,8.5,6850,2019-03-11T12:24:25.000Z,fiberglass,gasoline,2,400,,,outboard-4s,179000,58791,Pompano Beach,US,FL,33062
6912790,https://www.boattrader.com/listing/2005-rinker-270-express-cruiser-103459028/,power,power-cruiser,Rinker,270 Express Cruiser,2005,used,27,9.08,7350,2018-11-16T07:08:42.000Z,fiberglass,gasoline,1,300,,,,29900,3527,Hastings,US,MN,55033
