id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
7080968,https://www.boattrader.com/listing/2019-south-bay-523rs-3-0-103578644/,power,power-pontoon,South Bay,523RS 3.0,2019,new,23,8,,2019-05-13T12:20:31.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
6827445,https://www.boattrader.com/listing/2019-nauticstar-20xs-103401117/,power,power-saltfish,NauticStar,20XS,2019,new,21,8.5,,2018-08-31T10:55:56.000Z,fiberglass,gasoline,0,KEY LARGO,US,FL,33037
7081002,https://www.boattrader.com/listing/2019-south-bay-523sb-3-0-103578669/,power,power-pontoon,South Bay,523SB 3.0,2019,new,23,8,,2019-05-13T12:43:34.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
6827044,https://www.boattrader.com/listing/2019-nauticstar-211-hybrid-103400822/,power,power-saltfish,NauticStar,211 Hybrid,2019,new,21,8.5,,2018-08-31T07:06:41.000Z,fiberglass,gasoline,1,KEY LARGO,US,FL,33037
7081014,https://www.boattrader.com/listing/2019-south-bay-521fcrc-3-0-103578676/,power,power-pontoon,South Bay,521FCRC 3.0,2019,new,21,8,,2019-05-13T12:49:05.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
6871514,https://www.boattrader.com/listing/2019-nauticstar-215-xts-103432973/,power,power-center,NauticStar,215 XTS,2019,new,21.17,8.17,1600,2018-10-10T12:49:51.000Z,fiberglass,gasoline,1,KEY LARGO,US,FL,33037
7081024,https://www.boattrader.com/listing/2019-south-bay-521fcrc-3-0-103578681/,power,power-pontoon,South Bay,521FCRC 3.0,2019,new,21,8,,2019-05-13T12:54:02.000Z,fiberglass,gasoline,0,Harriman,US,TN,37748
6872976,https://www.boattrader.com/listing/2019-nauticstar-227xts-103433990/,power,power-saltfish,NauticStar,227XTS,2019,new,22,8.5,,2018-10-11T12:29:38.000Z,fiberglass,gasoline,0,KEY LARGO,US,FL,33037
5481225,https://www.boattrader.com/listing/1998-bluewater-510-102649780/,power,power-motor,Bluewater,510,1998,used,51,,,2015-12-28T13:52:24.000Z,fiberglass,diesel,2,Beaver,US,PA,
6827107,https://www.boattrader.com/listing/2019-nauticstar-2302-legacy-103400848/,power,power-saltfish,NauticStar,2302 Legacy,2019,new,23,8.5,,2018-08-31T07:51:12.000Z,fiberglass,gasoline,0,KEY LARGO,US,FL,33037
6959709,https://www.boattrader.com/listing/2016-glastron-gt205-sf-103489418/,power,power-bowrider,Glastron,GT205 SF,2016,used,20,1,,2019-01-17T14:03:18.000Z,fiberglass,gasoline,1,Fort Worth,US,TX,76106
7081048,https://www.boattrader.com/listing/2019-nauticstar-22xs-103578715/,power,power-sportfish,NauticStar,22XS,2019,new,22,8.5,,2019-05-13T13:05:45.000Z,fiberglass,gasoline,0,Key Largo,US,FL,33037
6827180,https://www.boattrader.com/listing/2019-nauticstar-2102-legacy-103578713/,power,power-saltfish,NauticStar,2102 Legacy,2019,new,21,8.5,,2018-08-31T08:39:56.000Z,fiberglass,gasoline,0,KEY LARGO,US,FL,33037
6826975,https://www.boattrader.com/listing/2019-nauticstar-231-hybrid-103400817/,power,power-saltfish,NauticStar,231 Hybrid,2019,new,23,8.5,2100,2018-08-31T06:42:27.000Z,fiberglass,gasoline,1,KEY LARGO,US,FL,33037
7081075,https://www.boattrader.com/listing/2019-nauticstar-2302-legacy-103578711/,power,power-saltfish,NauticStar,2302 Legacy,2019,new,23,8.5,,2019-05-13T13:16:45.000Z,fiberglass,gasoline,0,Key Largo,US,FL,33037
7081026,https://www.boattrader.com/listing/2019-nauticstar-215xts-shallow-bay-103578737/,power,power-saltfish,NauticStar,215XTS Shallow Bay,2019,new,21,8.17,,2019-05-13T12:54:58.000Z,fiberglass,gasoline,0,Key Largo,US,FL,33037
6922392,https://www.boattrader.com/listing/2019-tige-r22-103489294/,power,power-skiwake,Tige,R22,2019,new,22,8.5,4300,2018-11-28T14:14:40.000Z,fiberglass,gasoline,1,Austin,US,TX,78734
6969168,https://www.boattrader.com/listing/2001-g3-175-103496228/,power,power-aluminum,G3,175,2001,used,17,6,,2019-01-25T13:58:01.000Z,aluminum,gasoline,1,Cleburne,US,TX,76033
7081225,https://www.boattrader.com/listing/2019-weldcraft-18-angler-sport-103578833/,power,power-aluminum,Weldcraft,18 Angler Sport,2019,new,18,7.17,1404,2019-05-13T14:45:54.000Z,aluminum,gasoline,1,Mount Vernon,US,WA,98273
7049105,https://www.boattrader.com/listing/2013-sea-ray-540-sundancer-103557037/,power,power-motor,Sea Ray,540 Sundancer,2013,used,54,15.25,50000,2019-04-14T17:44:07.000Z,fiberglass,diesel,2,Iuka,US,MS,38852
7069554,https://www.boattrader.com/listing/2000-sea-fox-160-center-console-103569831/,power,power-center,Sea Fox,160 Center Console,2000,used,16,6.17,,2019-05-02T07:14:35.000Z,fiberglass,gasoline,1,Lake Placid,US,FL,33852
7081356,https://www.boattrader.com/listing/1994-formula-252-ss-103578915/,power,power-cuddy,Formula,252 Ss,1994,used,25,8.5,,2019-05-13T17:28:35.000Z,fiberglass,gasoline,0,Milwaukee,US,WI,53211
7035812,https://www.boattrader.com/listing/2015-nautique-super-air-nautique-g23-103543064/,power,power-skiwake,Nautique,Super Air Nautique G23,2015,used,23,8.5,5400,2019-04-01T14:21:54.000Z,fiberglass,gasoline,1,Holly Springs,US,NC,27540
7081403,https://www.boattrader.com/listing/2007-bass-cat-puma-103578956/,power,power-bass,Bass Cat,Puma,2007,used,20,7.83,,2019-05-13T20:01:04.000Z,fiberglass,gasoline,1,Alexandria,US,KY,41001
6523212,https://www.boattrader.com/listing/2018-starcraft-scx-231-io-surf-edition-103188318/,power,power-skiwake,Starcraft,SCX 231 IO SURF EDITION,2018,new,21.08,8.42,3300,2017-11-07T08:55:10.000Z,fiberglass,gasoline,1,Piney Flats,US,TN,37686
6988896,https://www.boattrader.com/listing/2003-wellcraft-47-excalibur-m470-103509180/,power,power-expresscruiser,Wellcraft,47 Excalibur M470,2003,used,47,12.33,17637,2019-02-14T15:41:49.000Z,fiberglass,gasoline,2,Harrison Township,US,MI,48045
6926961,https://www.boattrader.com/listing/2018-nitro-z19-sport-103467817/,power,power-skifish,Nitro,Z19 Sport,2018,new,19.42,7.75,1675,2018-12-04T06:17:20.000Z,fiberglass,gasoline,1,Springfield,US,MO,65807
6817430,https://www.boattrader.com/listing/2001-crownline-202-br-103394371/,power,power-runabout,Crownline,202 BR,2001,used,20.17,8.5,3100,2018-08-22T12:18:42.000Z,fiberglass,gasoline,1,Harriman,US,TN,37748
6801616,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103382511/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2018-08-08T12:20:13.000Z,aluminum,,1,Bristol,US,TN,37621
6348847,https://www.boattrader.com/listing/2005-silverton-38-sport-bridge-103138612/,power,power-sportcruiser,Silverton,38 Sport Bridge,2005,used,38,14.33,26900,2017-08-26T12:26:35.000Z,fiberglass,gasoline,2,Bald Head Island,US,NC,29566
7081893,https://www.boattrader.com/listing/2004-glastron-gx-180-103579403/,power,power-runabout,Glastron,GX 180,2004,used,17.83,7.58,1710,2019-05-14T07:49:56.000Z,fiberglass,gasoline,1,Cape Coral,US,FL,33991
6420165,https://www.boattrader.com/listing/2018-lowe-l1448m-mt-103171854/,power,power-jon,Lowe,L1448M/MT,2018,new,14,5.83,260,2017-10-13T09:58:11.000Z,aluminum,gasoline,1,Springfield,US,IL,62702
7032848,https://www.boattrader.com/listing/2002-shamrock-246-wa-103539995/,power,power-walk,Shamrock,246 WA,2002,used,24,8.5,,2019-03-28T18:49:36.000Z,fiberglass,gasoline,1,New Port Richey,US,FL,34653
7081959,https://www.boattrader.com/listing/2019-nauticstar-244xts-103579426/,power,power-saltfish,NauticStar,244XTS,2019,new,24,8.5,,2019-05-14T08:21:55.000Z,fiberglass,gasoline,0,Key Largo,US,FL,33037
6873582,https://www.boattrader.com/listing/2019-nauticstar-25xs-103434366/,power,power-saltfish,NauticStar,25XS,2019,new,25,8.5,,2018-10-12T06:32:53.000Z,fiberglass,gasoline,1,KEY LARGO,US,FL,33037
6871538,https://www.boattrader.com/listing/2019-nauticstar-2602-legacy-103432990/,power,power-saltfish,NauticStar,2602 Legacy,2019,new,26,8.5,,2018-10-10T13:02:20.000Z,fiberglass,gasoline,1,KEY LARGO,US,FL,33037
7018679,https://www.boattrader.com/listing/1998-tiara-2900-open-103601839/,power,power-cruiser,Tiara,2900 Open,1998,used,29,11.33,10700,2019-03-15T10:14:54.000Z,fiberglass,gasoline,2,Charleston,US,SC,29407
7051942,https://www.boattrader.com/listing/2019-grady-white-gulfstream-232-103555445/,power,power-walk,Grady-White,Gulfstream 232,2019,new,23.42,9.25,4605,2019-04-17T08:49:00.000Z,fiberglass,gasoline,2,Freeport,US,NY,11520
7046476,https://www.boattrader.com/listing/2019-tahoe-t16-103550976/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-11T12:17:24.000Z,fiberglass,gasoline,1,Katy,US,TX,77494
7046478,https://www.boattrader.com/listing/2019-tahoe-t16-103550974/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-11T12:17:25.000Z,fiberglass,,1,Council Bluffs,US,IA,51501
7046484,https://www.boattrader.com/listing/2019-tahoe-t16-103550985/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-11T12:17:26.000Z,fiberglass,,1,Springfield,US,MO,65807
7046517,https://www.boattrader.com/listing/2019-tahoe-t16-103551014/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-11T12:17:32.000Z,fiberglass,,1,East Peoria,US,IL,61611
7046519,https://www.boattrader.com/listing/2019-tahoe-t16-103551016/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-11T12:17:32.000Z,fiberglass,,1,Springfield,US,MO,65807
7047274,https://www.boattrader.com/listing/2019-tahoe-t16-103551515/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-12T06:18:55.000Z,fiberglass,,1,Sylacauga,US,AL,35150
7049368,https://www.boattrader.com/listing/2019-tahoe-t16-103553602/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-15T06:18:43.000Z,fiberglass,,1,Denver,US,CO,80204
7055576,https://www.boattrader.com/listing/2019-tahoe-t16-103558411/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-19T06:26:57.000Z,fiberglass,,1,PRESCOTT VALLEY,US,AZ,86314
7058082,https://www.boattrader.com/listing/2019-tahoe-t16-103559881/,power,power-runabout,Tahoe,T16,2019,new,16.42,7.5,1250,2019-04-22T06:19:16.000Z,fiberglass,,1,PRESCOTT VALLEY,US,AZ,86314
6840182,https://www.boattrader.com/listing/2018-avalon-gs-cruise-103411639/,power,power-pontoon,Avalon,GS Cruise,2018,new,21,8.42,,2018-09-12T07:00:41.000Z,aluminum,gasoline,1,Rapid City,US,MI,49676
7082094,https://www.boattrader.com/listing/2015-tracker-pro-guide-v-175-wt-103579516/,power,power-bass,Tracker,Pro Guide V-175 WT,2015,used,17.7,8.08,,2019-05-14T09:24:24.000Z,aluminum,gasoline,1,Lake Placid,US,FL,33852
7082096,https://www.boattrader.com/listing/2019-shawnee-48-103579518/,power,power-jet,Shawnee,48,2019,new,20,5,,2019-05-14T09:25:20.000Z,aluminum,gasoline,1,Searcy,US,AR,72143
7082107,https://www.boattrader.com/listing/2019-shawnee-1648-103579529/,power,power-jet,Shawnee,1648,2019,new,16,5,,2019-05-14T09:32:15.000Z,fiberglass,gasoline,1,Searcy,US,AR,72143
7082106,https://www.boattrader.com/listing/2007-skeeter-21-i-103579530/,power,power-bass,Skeeter,21 I,2007,used,21,7.83,,2019-05-14T09:31:27.000Z,fiberglass,gasoline,1,Shreveport,US,TX,71119
6946121,https://www.boattrader.com/listing/1994-beneteau-oceanis-351-103480509/,sail,sail-cruiser,Beneteau,Oceanis 351,1994,used,35,12.5,12000,2019-01-01T07:18:08.000Z,fiberglass,diesel,1,Hilton Head ,US,SC,29926
7032063,https://www.boattrader.com/listing/2007-sun-tracker-24-party-barge-103539463/,power,power-pontoon,Sun Tracker,24 Party Barge,2007,used,20,8,,2019-03-28T11:30:16.000Z,aluminum,gasoline,1,Marshall,US,TX,75672
7046805,https://www.boattrader.com/listing/2018-crestliner-pt-20--103551208/,power,power-bass,Crestliner,PT 20,2018,used,20,8,,2019-04-11T15:31:27.000Z,aluminum,gasoline,1,Marshall,US,TX,75672
6828337,https://www.boattrader.com/listing/2009-regal-3760-sportyacht-103401777/,power,power-cruiser,Regal,3760 Sportyacht,2009,used,38,12.17,15200,2018-09-01T06:58:43.000Z,fiberglass,gasoline,2,LBI,US,NJ,08008
6940443,https://www.boattrader.com/listing/2000-bayliner-2858-ciera-command-bridge-103476297/,power,power-cruiser,Bayliner,2858 Ciera Command Bridge,2000,used,28,9.83,8223,2018-12-18T13:27:46.000Z,fiberglass,gasoline,1,Forked River ,US,NJ,08731
6985115,https://www.boattrader.com/listing/2001-sea-ray-340-sundancer-103506847/,power,power-cruiser,Sea Ray,340 Sundancer,2001,used,34,11.42,13000,2019-02-11T11:38:52.000Z,fiberglass,gasoline,2,Forked River,US,NJ,08731
6876696,https://www.boattrader.com/listing/2011-skeeter-sl1800-103437117/,power,power-bowrider,Skeeter,SL1800,2011,used,18,8.5,,2018-10-15T13:45:30.000Z,fiberglass,gasoline,1,Searcy,US,AR,72143
7082130,https://www.boattrader.com/listing/2019-manitou-aurora-angler-le-103579555/,power,power-pontoon,Manitou,Aurora Angler LE,2019,new,22,22,,2019-05-14T09:48:08.000Z,aluminum,gasoline,1,HobeSound,US,FL,33455
7082150,https://www.boattrader.com/listing/2019-manitou-ses-25-entertainer-shp-103579572/,power,power-pontoon,Manitou,SES 25 Entertainer SHP,2019,new,25,25,,2019-05-14T10:01:06.000Z,aluminum,gasoline,1,hobesound,US,FL,33455
7082190,https://www.boattrader.com/listing/2019-manitou-x-plode-25-srs-103579600/,power,power-pontoon,Manitou,X-Plode 25 SRS,2019,new,25,25,,2019-05-14T10:20:58.000Z,aluminum,gasoline,1,HobeSound,US,FL,33455
7077984,https://www.boattrader.com/listing/2019-harris-solstice-240-sl--103576296/,power,power-pontoon,Harris,Solstice 240 SL,2019,new,24,8.5,2960,2019-05-09T15:17:29.000Z,aluminum,gasoline,1,Greers Ferry,US,AR,72067
6764347,https://www.boattrader.com/listing/2014-sea-ray-250-slx-103354074/,power,power-cruiser,Sea Ray,250 SLX,2014,used,26,8.5,5581,2018-07-03T03:50:19.000Z,fiberglass,gasoline,1,lantana,US,FL,33462
7082201,https://www.boattrader.com/listing/2000-mainship-pilot-30-103579622/,power,power-cruiser,Mainship,Pilot 30,2000,used,30,10.25,10000,2019-05-14T10:29:50.000Z,fiberglass,diesel,1,Stuart,US,FL,34994
6892863,https://www.boattrader.com/listing/1990-mako-250-103447865/,power,power-cuddy,Mako,250,1990,used,25,8,,2018-10-29T07:03:29.000Z,fiberglass,gasoline,0,Orange Beach,US,AL,36561
6544352,https://www.boattrader.com/listing/2011-mercury-150hp-opti-max-xl-103200654/,power,power-other,Mercury,150HP Opti Max XL,2011,used,2,,,2017-11-28T10:18:51.000Z,other,gasoline,1,Holly Hill,US,FL,32117
7052156,https://www.boattrader.com/listing/2019-barletta-l25uc-103555598/,power,power-pontoon,Barletta,L25UC,2019,new,27.5,8.42,3353,2019-04-17T11:21:02.000Z,aluminum,gasoline,1,Leclaire,US,IA,52753
7052141,https://www.boattrader.com/listing/2019-barletta-l25uc-103555587/,power,power-pontoon,Barletta,L25UC,2019,new,27.5,8.42,3353,2019-04-17T11:13:48.000Z,aluminum,gasoline,1,Leclaire,US,IA,52753
6885263,https://www.boattrader.com/listing/2019-riviera-4800-sport-yacht-103443173/,power,power-expresscruiser,Riviera,4800 Sport Yacht,2019,new,48,15.08,,2018-10-23T07:22:00.000Z,fiberglass,diesel,2,Pompano Beach ,US,FL,33062
6269411,https://www.boattrader.com/listing/1984-bruno-stillman-downeast-103084997/,power,power-downeast,Bruno & Stillman,Downeast,1984,used,30,10.5,,2017-06-13T17:47:26.000Z,fiberglass,diesel,1,Newington,US,NH,03801
6870192,https://www.boattrader.com/listing/2019-absolute-52-fly-103432177/,power,power-flybridge,Absolute,52 FLY,2019,new,52,14.83,,2018-10-09T12:38:15.000Z,fiberglass,diesel,2,Dania Beach,US,FL,33004
6243194,https://www.boattrader.com/listing/1988-chaparral-235-xlc-103062926/,power,power-cuddy,Chaparral,235 Xlc,1988,used,23,8.5,,2017-05-21T07:40:42.000Z,fiberglass,gasoline,1,edgewater,US,MD,21037
6865219,https://www.boattrader.com/listing/2019-phoenix-721-pro-xp-103428801/,power,power-bass,Phoenix,721 Pro Xp,2019,new,20.9,8,,2018-10-04T12:17:08.000Z,fiberglass,gasoline,1,Lebanon,US,TN,37090
6303029,https://www.boattrader.com/listing/2008-tahoe-q8i-103105430/,power,power-bowrider,Tahoe,Q8i,2008,used,21,8.5,3500,2017-07-17T14:30:10.000Z,fiberglass,gasoline,1,Tulsa,US,OK,74129
7082543,https://www.boattrader.com/listing/2017-yacht-club-tritoon-trailer-103579904/,power,power-other,Yacht Club,Tritoon Trailer,2017,new,24,8.5,,2019-05-14T13:46:30.000Z,other,other,0,Frankfort,US,KY,40601
7015569,https://www.boattrader.com/listing/2013-mastercraft-xstar-103528209/,power,power-skiwake,Mastercraft,Xstar,2013,used,24,8.5,5400,2019-03-12T16:25:12.000Z,fiberglass,gasoline,1,Mooresville,US,NC,28117
6890467,https://www.boattrader.com/listing/1991-nautique-ski-196-closed-bow--103445986/,power,power-bowrider,Nautique,Ski 196 Closed Bow,1991,used,19.5,8,,2018-10-25T15:31:51.000Z,fiberglass,gasoline,1,Fenton,US,MI,48430
6974576,https://www.boattrader.com/listing/2005-crownline-316-ls-103502121/,power,power-bowrider,Crownline,316 LS,2005,used,31,9.67,9107,2019-01-31T14:19:18.000Z,fiberglass,gasoline,2,Toms River ,US,NJ,08753
7068276,https://www.boattrader.com/listing/1990-four-winns-220-horizon-103567815/,power,power-bowrider,Four Winns,220 Horizon,1990,used,22,7,,2019-04-30T16:26:19.000Z,fiberglass,gasoline,1,Lake Havasu,US,AZ,86403
7082721,https://www.boattrader.com/listing/2019-phoenix-819-pro-103580053/,power,power-bass,Phoenix,819 Pro,2019,new,19.8,7.83,,2019-05-14T16:27:00.000Z,fiberglass,gasoline,1,Alexandria,US,KY,41001
6649725,https://www.boattrader.com/listing/2003-sunseeker-predator-61-103273729/,power,power-expresscruiser,Sunseeker,Predator 61,2003,used,61,15.08,57200,2018-03-16T12:15:59.000Z,fiberglass,diesel,2,Ventura,US,CA,93001
7082814,https://www.boattrader.com/listing/2019-phoenix-819-pro-xp-103580122/,power,power-bass,Phoenix,819 PRO XP,2019,new,19.67,8,,2019-05-14T19:38:42.000Z,fiberglass,gasoline,1,Vidalia,US,LA,71373
7082830,https://www.boattrader.com/listing/2019-weldcraft-1444-rs-103580134/,power,power-jon,Weldcraft,1444 RS,2019,new,14,5.58,,2019-05-14T20:29:44.000Z,aluminum,gasoline,1,Vidalia,US,LA,71373
6938510,https://www.boattrader.com/listing/2005-pro-line-32-express-103474536/,power,power-walk,Pro-Line,32 Express,2005,used,32,10.83,,2018-12-15T00:27:33.000Z,fiberglass,gasoline,0,Seminole,US,FL,33772
6936234,https://www.boattrader.com/listing/2006-nor-tech-43-super-cat-103473044/,power,power-highperf,Nor-Tech,43 Super Cat,2006,used,43,10,,2018-12-12T22:59:41.000Z,fiberglass,gasoline,0,Seminole,US,FL,33772
7082848,https://www.boattrader.com/listing/1995-baja-340-ec-103580149/,power,power-expresscruiser,Baja,340/ec,1995,used,34,12.5,,2019-05-14T21:15:21.000Z,fiberglass,gasoline,0,Rochester,US,MN,55901
6805954,https://www.boattrader.com/listing/2008-everglades-350-cc-103385802/,power,power-center,Everglades,350 CC,2008,used,35,12,,2018-08-11T14:24:32.000Z,fiberglass,gasoline,0,Seminole,US,FL,33772
6256711,https://www.boattrader.com/listing/2012-sea-doo-gtx-limited-is-260-103072398/,power,power-pwc,Sea-Doo,GTX Limited iS 260,2012,used,12,,980,2017-06-02T09:10:20.000Z,composite,other,1,Seminole,US,FL,33772
6803426,https://www.boattrader.com/listing/2006-sea-ray-290-sundancer-103385502/,power,power-cruiser,Sea Ray,290 Sundancer,2006,used,29,9.5,9250,2018-08-09T09:47:06.000Z,fiberglass,gasoline,2,Port Charlotte,US,FL,33952
7004909,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103519907/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-04T06:19:12.000Z,aluminum,,1,Utica,US,NY,13502
7026126,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103535628/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-22T12:18:33.000Z,aluminum,,1,Round Rock,US,TX,78665
7083055,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103580213/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-05-15T06:18:45.000Z,aluminum,,1,Dixon,US,CA,95620
7083054,https://www.boattrader.com/listing/2019-tracker-panfish-16-103580212/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-05-15T06:18:45.000Z,aluminum,gasoline,1,Alachua,US,FL,32615
7083062,https://www.boattrader.com/listing/2019-regency-250-dl3-103580224/,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,2019-05-15T06:18:46.000Z,aluminum,,1,Olathe,US,KS,66061
7083065,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103580218/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-05-15T06:18:47.000Z,aluminum,,1,Lansing,US,MI,48821
7083096,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103580242/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-05-15T06:18:53.000Z,aluminum,,1,Manteca,US,CA,95337
7083107,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103580238/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-05-15T06:18:56.000Z,aluminum,,1,Broken Arrow,US,OK,74012
7083111,https://www.boattrader.com/listing/2019-tahoe-700-103580261/,power,power-bowrider,Tahoe,700,2019,new,21,8.33,3488,2019-05-15T06:18:56.000Z,fiberglass,gasoline,1,St. Charles,US,MO,63301
