id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
6970125,https://www.boattrader.com/listing/2019-nitro-z19-103496932/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-01-28T06:18:37.000Z,fiberglass,gasoline,1,200,,,outboard,49490,Kalamazoo,US,MI,49009
6970105,https://www.boattrader.com/listing/2019-nitro-z20-pro-103496942/,power,power-bass,Nitro,Z20 Pro,2019,new,20.17,8,2000,2019-01-28T06:18:34.000Z,fiberglass,gasoline,1,250,,,outboard,53550,Kalamazoo,US,MI,49009
6987846,https://www.boattrader.com/listing/2019-nitro-zv21-pro-103508475/,power,power-bass,Nitro,ZV21 Pro,2019,new,21.58,8.33,2900,2019-02-14T06:18:35.000Z,fiberglass,gasoline,1,0,,,outboard,,Kalamazoo,US,MI,49009
7046715,https://www.boattrader.com/listing/2019-yamaha-boats-ar210-103551166/,power,power-bowrider,Yamaha Boats,AR210,2019,new,20,8.5,,2019-04-11T14:48:38.000Z,other,other,2,0,,,outboard,,Marshall,US,TX,75672
6802722,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103383483/,power,power-bass,Skeeter,FX21 LE,2019,new,21,1,,2018-08-08T14:25:22.000Z,fiberglass,gasoline,1,250,,,outboard,,Marshall,US,TX,75672
7041080,https://www.boattrader.com/listing/1987-hatteras-convertible-mann-power-103555964/,power,power-convertible,Hatteras,Convertible Mann Power,1987,used,55,17.5,70000,2019-04-06T09:33:18.000Z,fiberglass,diesel,1,900,2000,2000,inboard,325000,Port Aransas,US,TX,78373
7046752,https://www.boattrader.com/listing/2018-skeeter-21-fx-103551196/,power,power-bass,Skeeter,21 Fx,2018,new,21,8.5,,2019-04-11T15:17:02.000Z,other,gasoline,1,250,,,outboard,60995,Marshall,US,TX,75672
7052606,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103555988/,power,power-bass,Skeeter,FX21 LE,2019,new,20.91,8,,2019-04-17T13:29:18.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052622,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103556001/,power,power-bass,Skeeter,FX21 LE,2019,new,20.91,8,,2019-04-17T13:39:49.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052637,https://www.boattrader.com/listing/2019-south-bay-s-224-rs-3-0-103556011/,power,power-pontoon,South Bay,S 224 RS 3.0,2019,new,24,8.5,,2019-04-17T13:47:44.000Z,aluminum,gasoline,0,,,,,,Destin,US,FL,32541
7052653,https://www.boattrader.com/listing/2019-skeeter-250-zx-103556017/,power,power-bass,Skeeter,250 Zx,2019,new,20,7.75,,2019-04-17T13:57:09.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052658,https://www.boattrader.com/listing/2019-skeeter-250-zx-103556023/,power,power-bass,Skeeter,250 Zx,2019,new,20,7.75,,2019-04-17T14:00:25.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052674,https://www.boattrader.com/listing/2019-south-bay-525-e-3-0-103556038/,power,power-pontoon,South Bay,525 E 3.0,2019,new,25,8.5,,2019-04-17T14:10:05.000Z,aluminum,gasoline,0,,,,,,Destin,US,FL,32541
7052663,https://www.boattrader.com/listing/2019-skeeter-250-zx-103556030/,power,power-bass,Skeeter,250 Zx,2019,new,20,7.75,,2019-04-17T14:05:12.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052679,https://www.boattrader.com/listing/2019-skeeter-250-zx-103556039/,power,power-bass,Skeeter,250 Zx,2019,new,20,7.75,,2019-04-17T14:16:07.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052682,https://www.boattrader.com/listing/2019-skeeter-250-zx-103556040/,power,power-bass,Skeeter,250 Zx,2019,new,20,7.75,,2019-04-17T14:17:39.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052688,https://www.boattrader.com/listing/2019-skeeter-190-zx-103556048/,power,power-bass,Skeeter,190 Zx,2019,new,18.41,9.58,,2019-04-17T14:21:50.000Z,other,gasoline,1,150,,,outboard,,Marshall,US,TX,75672
7052692,https://www.boattrader.com/listing/2019-skeeter-200-zx-103556052/,power,power-bass,Skeeter,200 Zx,2019,new,19.5,7.75,,2019-04-17T14:26:21.000Z,other,other,1,0,,,outboard,45495,Marshall,US,TX,75672
7052696,https://www.boattrader.com/listing/2019-skeeter-190-zx-103556056/,power,power-bass,Skeeter,190 Zx,2019,new,18.41,7.5,,2019-04-17T14:36:04.000Z,other,other,1,0,,,outboard,33895,Marshall,US,TX,75672
7052699,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103556057/,power,power-bass,Skeeter,FX21 LE,2019,new,20.91,7.75,,2019-04-17T14:40:25.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7052701,https://www.boattrader.com/listing/2019-skeeter-fx21-le-103556061/,power,power-bass,Skeeter,FX21 LE,2019,new,20.91,7.75,,2019-04-17T14:42:34.000Z,other,other,1,0,,,outboard,,Marshall,US,TX,75672
7051826,https://www.boattrader.com/listing/2019-weldcraft-202-rebel-hardop-103555367/,power,power-aluminum,Weldcraft,202 Rebel Hardop,2019,new,22.41,7.5,2250,2019-04-17T07:17:59.000Z,aluminum,gasoline,1,150,,,outboard,,Mount Vernon,US,WA,98273
6070573,https://www.boattrader.com/listing/1995-lazzara--76-grand-salon-103003351/,power,power-motor,Lazzara,76 Grand Salon,1995,used,76,19.08,,2017-01-14T05:26:46.000Z,fiberglass,diesel,2,2300,,,inboard,499000,Fort Myers Beach,US,FL,33902
6625047,https://www.boattrader.com/listing/1999-sunseeker-predator-58-103254136/,power,power-expresscruiser,Sunseeker,Predator 58,1999,used,58,,,2018-02-22T04:15:42.000Z,fiberglass,diesel,0,,,,,329900,FORT Lauderdale ,US,FL,
6708423,https://www.boattrader.com/listing/2009-sea-chaser-2400cc-103315907/,power,power-center,Sea Chaser,2400CC,2009,used,24,8.5,,2018-05-10T11:52:56.000Z,fiberglass,gasoline,1,250,2009,2009,outboard-4s,34900,Miami,US,FL,33142
7053945,https://www.boattrader.com/listing/2003-bayliner-285-103557171/,power,power-cruiser,Bayliner,285,2003,used,29.5,9.83,7241,2019-04-17T16:49:43.000Z,fiberglass,gasoline,1,300,2003,2003,inboard-outboard,29000,Vero ,US,FL,32960
6903555,https://www.boattrader.com/listing/2019-manitou-oasis-25-se-shp-103454140/,power,power-pontoon,Manitou,Oasis 25 SE SHP,2019,new,25,8.5,,2018-11-07T12:47:41.000Z,aluminum,gasoline,1,225,,,outboard-4s,,Piedmont,US,SC,29673
6923533,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-limited-svho-103465444/,power,power-pwc,Yamaha WaveRunner,FX Limited SVHO,2019,used,11.75,4.17,822,2018-11-29T12:36:28.000Z,other,gasoline,1,0,,,other,17399,Columbus,US,OH,43224
6539108,https://www.boattrader.com/listing/2017-triton-19-trx-103198061/,power,power-bass,Triton,19 TRX,2017,used,20.75,7.92,1765,2017-11-21T12:32:39.000Z,fiberglass,gasoline,1,200,,,outboard,38995,Morganton,US,NC,28680
6894954,https://www.boattrader.com/listing/2019-rh-boats-pro-v-18-103449105/,power,power-aluminum,Rh Boats,Pro V 18,2019,new,18,6.83,,2018-10-30T14:12:43.000Z,aluminum,gasoline,1,90,2018,2018,outboard-4s,26000,Eugene,US,OR,97402
6890982,https://www.boattrader.com/listing/1983-o-day-30-sail-103446264/,power,power-motorsailer,"O'Day",30 Sail,1983,used,30,10.58,,2018-10-26T08:37:21.000Z,fiberglass,gasoline,1,16,,,,13000,Plattsburgh,US,NY,12901
6890993,https://www.boattrader.com/listing/1972-pearson-sail-103446270/,power,power-motorsailer,Pearson,Sail,1972,used,26,8.5,,2018-10-26T08:46:00.000Z,fiberglass,gasoline,1,8,,,,3495,Plattsburgh,US,NY,12901
6914187,https://www.boattrader.com/listing/2017-mastercraft-x-46-103459922/,power,power-skiwake,Mastercraft,X-46,2017,used,25,8.5,5350,2018-11-18T06:35:49.000Z,fiberglass,gasoline,1,430,2017,2017,inboard,114500,Lake Elsinore,US,CA,92530
6922155,https://www.boattrader.com/listing/2019-barletta-e22u-103464505/,power,power-pontoon,Barletta,E22U,2019,new,22,8.5,,2018-11-28T12:32:46.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,Hastings,US,MN,55033
6886098,https://www.boattrader.com/listing/2019-cobalt-boats-200s-103443756/,power,power-bowrider,Cobalt,Boats 200S,2019,new,20,8.33,3500,2018-10-23T14:11:54.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,,Syracuse,US,IN,46567
6886109,https://www.boattrader.com/listing/2019-sweetwater-sw-2286-sb-103443754/,power,power-pontoon,Sweetwater,SW 2286 SB,2019,new,22,8.5,,2018-10-23T14:17:41.000Z,aluminum,gasoline,1,0,,,outboard-4s,,Syracuse,US,IN,46567
6887512,https://www.boattrader.com/listing/2019-sea-doo-gtr-x-230-103444714/,power,power-pwc,Sea-Doo,GTR™-X® 230,2019,new,10.11,4.08,821,2018-10-24T12:40:54.000Z,fiberglass,gasoline,1,230,,,inboard,,Syracuse,US,IN,46567
6887671,https://www.boattrader.com/listing/2019-sea-doo-wake-155-103444834/,power,power-pwc,Sea-Doo,Wake 155,2019,new,11.05,4.17,718,2018-10-24T13:54:54.000Z,fiberglass,gasoline,1,155,,,inboard,,Syracuse,US,IN,46567
6886297,https://www.boattrader.com/listing/2019-sea-doo-spark-3-up-rotax-900-h-o-ace-ibr-conv-103443881/,power,power-pwc,Sea-Doo,Spark® 3-up Rotax® 900 H.O ACE™ IBR & CONV,2019,new,10,4,421,2018-10-23T15:39:11.000Z,fiberglass,gasoline,1,0,,,inboard,,Syracuse,US,IN,46567
6887645,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-3-up-rotax-900-h-o-ace-ibr-103444807/,power,power-pwc,Sea-Doo,Spark® Trixx™ 3-up Rotax® 900 H.O. ACE™ IBR,2019,new,10,4,438,2018-10-24T13:38:28.000Z,fiberglass,gasoline,1,0,,,inboard,,Syracuse,US,IN,46567
6887549,https://www.boattrader.com/listing/2019-sea-doo-gtx-limited-230-103444741/,power,power-pwc,Sea-Doo,GTX Limited 230,2019,new,11.4,4.08,824,2018-10-24T12:58:28.000Z,fiberglass,gasoline,1,230,,,inboard,,Syracuse,US,IN,46567
6901614,https://www.boattrader.com/listing/2019-sea-doo-spark-3-up-rotax-900-h-o-ace-ibr-conv-sound-system-103453358/,power,power-pwc,Sea-Doo,"Spark® 3-up Rotax® 900 H.O ACE™ IBR, CONV & Sound System",2019,new,10,4,421,2018-11-06T12:54:28.000Z,fiberglass,gasoline,1,0,,,inboard,,Syracuse,US,IN,46567
6901669,https://www.boattrader.com/listing/2019-sea-doo-spark-trixx-3-up-rotax-900-h-o-ace-ibr-sound-system-103453380/,power,power-pwc,Sea-Doo,Spark® Trixx™ 3-up Rotax® 900 H.O. ACE™ IBR & Sound System,2019,new,10,4.08,438,2018-11-06T13:10:19.000Z,fiberglass,gasoline,1,0,,,inboard,,Syracuse,US,IN,46567
6293304,https://www.boattrader.com/listing/2004-rodman-41-103098621/,power,power-saltfish,Rodman,41,2004,used,41,13.75,,2017-07-08T06:57:22.000Z,fiberglass,diesel,2,860,2003,2003,inboard,175000,Aventura,US,FL,33180
7031478,https://www.boattrader.com/listing/2017-sea-pro-248-bay-103539135/,power,power-bay,Sea Pro,248 Bay,2017,used,24.67,8.75,3000,2019-03-27T17:38:43.000Z,fiberglass,gasoline,1,300,2017,2017,outboard,72500,Jupiter,US,FL,33477
7014942,https://www.boattrader.com/listing/2017-hell-s-bay-waterman-103527871/,power,power-flats,"Hell's Bay",WATERMAN,2017,used,18,6.08,,2019-03-12T09:02:03.000Z,fiberglass,gasoline,0,,,,,55000,Jupiter,US,FL,33477
7054170,https://www.boattrader.com/listing/2019-ranger-reata-200c-103557344/,power,power-pontoon,Ranger,Reata 200C,2019,new,21.92,8.5,2380,2019-04-18T06:18:36.000Z,fiberglass,gasoline,1,0,,,outboard,,Hammond,US,IN,46324
7054193,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103557337/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-04-18T06:18:41.000Z,aluminum,,1,150,,,outboard,31620,Bismarck,US,ND,58501
7054259,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103557372/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-18T06:18:52.000Z,aluminum,,1,150,,,outboard,32170,Round Rock,US,TX,78665
7054274,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103557397/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-04-18T06:18:54.000Z,aluminum,,1,200,,,outboard-4s,46010,La Vista,US,NE,68138
7054171,https://www.boattrader.com/listing/2019-jeanneau-nc-895-sport-103557407/,power,power-sportcruiser,Jeanneau,NC 895 Sport,2019,new,29,9.58,,2019-04-18T06:18:36.000Z,fiberglass,gasoline,0,,,,,,St Simons Island,US,GA,31522
7052527,https://www.boattrader.com/listing/2019-jeanneau-nc-695-sport-103555971/,power,power-sportcruiser,Jeanneau,NC 695 SPORT,2019,new,22,8.33,,2019-04-17T12:39:31.000Z,fiberglass,gasoline,0,,,,,,St Simons Island,US,GA,31522
7052614,https://www.boattrader.com/listing/2019-jeanneau-nc-795-sport-103555993/,power,power-sportcruiser,Jeanneau,NC 795 Sport,2019,new,24,9.17,,2019-04-17T13:34:26.000Z,fiberglass,gasoline,0,,,,,,St Simons Island,US,GA,31522
6802492,https://www.boattrader.com/listing/2018-sea-doo-gtr-x-230-103383335/,power,power-pwc,Sea-Doo,GTR™-X® 230,2018,new,10.88,4.08,821,2018-08-08T12:44:28.000Z,fiberglass,gasoline,1,0,,,inboard,11506,Goldsboro,US,NC,27534
6509970,https://www.boattrader.com/listing/2001-glastron-sx-175vec-103180281/,power,power-skifish,Glastron,SX 175VEC,2001,used,17,,,2017-10-26T07:46:25.000Z,fiberglass,,1,0,,,inboard,5900,Minot,US,ND,58701
6797525,https://www.boattrader.com/listing/2019-ranger-rt188-103379340/,power,power-aluminum,Ranger,RT188,2019,new,18,7.67,1180,2018-08-06T11:33:26.000Z,aluminum,gasoline,1,0,,,outboard,,London,US,KY,40741
6947216,https://www.boattrader.com/listing/2019-ranger-rt188-103481152/,power,power-aluminum,Ranger,RT188,2019,new,18,7.67,1180,2019-01-03T09:05:49.000Z,aluminum,gasoline,1,0,,,outboard,,London,US,KY,40741
6939382,https://www.boattrader.com/listing/2019-ranger-rt188c-103475511/,power,power-aluminum,Ranger,RT188C,2019,new,18,7.67,1180,2018-12-17T11:09:14.000Z,aluminum,gasoline,1,0,,,outboard,,London,US,KY,40741
7054360,https://www.boattrader.com/listing/2014-mastercraft-x-46-103557454/,power,power-skiwake,Mastercraft,X-46,2014,used,24.5,8.5,5350,2019-04-18T07:45:42.000Z,fiberglass,gasoline,1,0,,,inboard,97500,Walton,US,KY,41094
6865009,https://www.boattrader.com/listing/2019-ranger-z-518-103428625/,power,power-bass,Ranger,Z 518,2019,new,18,7.67,,2018-10-04T11:08:27.000Z,fiberglass,gasoline,0,,,,,,London,US,KY,40741
4690320,https://www.boattrader.com/listing/1994-bertram-30-moppie-102258895/,power,power-cruiser,Bertram,30 Moppie,1994,used,30,11.25,,2014-04-21T08:58:31.000Z,fiberglass,gasoline,2,640,,,inboard,49900,Jacksonville,US,FL,32073
6791651,https://www.boattrader.com/listing/2019-sailfish-220-cc-103376557/,power,power-center,Sailfish,220 CC,2019,new,22,8.5,4450,2018-07-31T12:28:53.000Z,fiberglass,gasoline,1,0,,,outboard,,Kemah,US,TX,77565
7040361,https://www.boattrader.com/listing/2019-pursuit-c-238-center-console-103546469/,power,power-center,Pursuit,C 238 Center Console,2019,new,23,8.5,4580,2019-04-05T11:40:03.000Z,fiberglass,gasoline,1,300,2019,2019,outboard-4s,,South East,US,FL,34994
7051930,https://www.boattrader.com/listing/2008-gibson-5900-houseboat-103555530/,power,power-house,Gibson,5900 Houseboat,2008,used,59,16,33000,2019-04-17T08:34:23.000Z,fiberglass,diesel,2,630,2008,2008,inboard,274900,Demopolis,US,AL,36732
7054464,https://www.boattrader.com/listing/2019-jeanneau-leader-9-0-cc-103557527/,power,power-center,Jeanneau,Leader 9.0 CC,2019,new,29.92,9.75,5291,2019-04-18T08:56:16.000Z,fiberglass,gasoline,2,400,,,outboard,,St Simons Island,US,GA,31522
7054463,https://www.boattrader.com/listing/1994-donzi-16-103557525/,power,power-cuddy,Donzi,16,1994,used,16,7,,2019-04-18T08:55:09.000Z,fiberglass,gasoline,0,,,,,12500,Tresure island,US,FL,33706
7054478,https://www.boattrader.com/listing/2001-custom-harley-103557531/,power,power-motor,Custom,Harley,2001,used,60,10,,2019-04-18T09:06:40.000Z,other,other,0,,,,,1000000,Hobe Sound,US,FL,33455
7054466,https://www.boattrader.com/listing/2019-jeanneau-nc-37-103557534/,power,power-cruiser,Jeanneau,NC 37,2019,new,37.58,11.67,15062,2019-04-18T08:58:40.000Z,fiberglass,gasoline,2,440,,,inboard,,St Simons Island,US,GA,31522
6402560,https://www.boattrader.com/listing/2016-sea-ray-370-sundancer-103170133/,power,power-cruiser,Sea Ray,370 Sundancer,2016,used,37,12,18064,2017-10-11T10:26:06.000Z,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,346900,Edgwater,US,MD,21037
7040404,https://www.boattrader.com/listing/2019-pursuit-os-325-offshore-103546501/,power,power-sportfish,Pursuit,OS 325 Offshore,2019,new,32,10.83,12430,2019-04-05T12:12:52.000Z,fiberglass,gasoline,2,600,2019,2019,multiple,,South East,US,FL,34994
7042119,https://www.boattrader.com/listing/2013-beneteau-oceanis-34-103555390/,sail,sail-cruiser,Beneteau,Oceanis 34,2013,used,34,12.83,12566,2019-04-08T06:39:07.000Z,fiberglass,diesel,1,29,2011,2011,inboard,109900,Pasadena,US,MD,21122
7011831,https://www.boattrader.com/listing/2000-pursuit-2470-walkaround-103526009/,power,power-cruiser,Pursuit,2470 Walkaround,2000,used,24,8.5,3800,2019-03-09T05:28:24.000Z,fiberglass,gasoline,1,250,2015,2015,outboard-4s,39500,Punta Gorda,US,FL,33950
6049114,https://www.boattrader.com/listing/2007-sea-ray-260-sundeck-102919236/,power,power-deck,Sea Ray,260 Sundeck,2007,used,26,8.5,4960,2016-12-16T11:20:26.000Z,fiberglass,gasoline,1,300,2016,2016,inboard-outboard,34000,Ft Myers,US,FL,33908
7054618,https://www.boattrader.com/listing/2019-malibu-21-mlx-103557645/,power,power-skiwake,Malibu,21 MLX,2019,new,21,8.17,4500,2019-04-18T10:48:05.000Z,fiberglass,gasoline,0,,,,,,Edmond,US,OK,73034
7054636,https://www.boattrader.com/listing/2019-starcraft-sls-3--103557664/,power,power-pontoon,Starcraft,SLS 3,2019,new,23.83,8.5,2280,2019-04-18T10:58:12.000Z,aluminum,gasoline,1,200,2019,2019,outboard-4s,,Mesa,US,AZ,85210
7054651,https://www.boattrader.com/listing/2006-carolina-skiff-j16-103557672/,power,power-skiff,Carolina Skiff,J16,2006,used,15.7,5.33,330,2019-04-18T11:05:43.000Z,fiberglass,gasoline,1,40,2017,2017,outboard,6337.85,Avon,US,OH,44011-1260
7054655,https://www.boattrader.com/listing/2019-crest-crest-iii-240-slrc-103557678/,power,power-pontoon,Crest,Crest III 240 SLRC,2019,new,24,8.5,,2019-04-18T11:08:00.000Z,aluminum,gasoline,0,,,,,,Chapin,US,SC,29036
7054682,https://www.boattrader.com/listing/2019-crest-crest-i-220-l-103557709/,power,power-pontoon,Crest,CREST I 220 L,2019,new,22,8.5,,2019-04-18T11:23:41.000Z,aluminum,gasoline,0,,,,,,Chapin,US,SC,29036
7054709,https://www.boattrader.com/listing/2019-crest-crest-iii-l-103557719/,power,power-pontoon,Crest,Crest III L,2019,new,24,8.5,,2019-04-18T11:37:02.000Z,aluminum,gasoline,0,,,,,,Chapin,US,SC,29036
7054756,https://www.boattrader.com/listing/2019-crest-crest-i-220-slrd-103557757/,power,power-pontoon,Crest,CREST I 220 SLRD,2019,new,22,8.5,,2019-04-18T12:02:39.000Z,aluminum,gasoline,0,,,,,,Chapin,US,SC,29036
6682730,https://www.boattrader.com/listing/2020-sabre-salon-express-103297783/,power,power-downeast,Sabre,Salon Express,2020,new,42,14,26000,2018-04-16T13:33:04.000Z,fiberglass,diesel,2,870,,,inboard,,On Order,US,ME,04101
6937832,https://www.boattrader.com/listing/2013-cruisers-yachts-48-cantius-103476363/,power,power-motor,Cruisers Yachts,48 Cantius,2013,used,48,14.5,32700,2018-12-14T08:36:02.000Z,fiberglass,diesel,2,870,2012,2012,inboard,609000,Fort Pierce,US,FL,34946
6863367,https://www.boattrader.com/listing/2019-vexus-avx1980-103427516/,power,power-bass,Vexus,AVX1980,2019,new,19,7.92,,2018-10-03T10:38:52.000Z,aluminum,gasoline,1,150,,,outboard,,Fort Worth,US,TX,76106
5762280,https://www.boattrader.com/listing/2019-contender-28-tournament-102750895/,power,power-center,Contender,28 Tournament,2019,new,28,8.83,4700,2016-04-01T08:55:36.000Z,fiberglass,gasoline,1,0,,,outboard,,,US,MD,
7039008,https://www.boattrader.com/listing/2009-harbor-home-upper-deck-103545517/,power,power-house,Harbor Home,Upper Deck,2009,used,55,15,,2019-04-04T11:05:45.000Z,aluminum,other,0,,,,,149950,Wilmington,US,IL,60481
7055150,https://www.boattrader.com/listing/2019-mb-b52-21-103558064/,power,power-skiwake,MB,B52-21,2019,new,21,10.75,4880,2019-04-18T16:09:44.000Z,fiberglass,gasoline,1,400,2019,2019,inboard,76479,Madera,US,CA,93636
6578496,https://www.boattrader.com/listing/2018-nitro-z17-103224117/,power,power-bass,Nitro,Z17,2018,new,17.33,7.5,1450,2018-01-10T06:25:20.000Z,fiberglass,gasoline,1,90,,,outboard,23856,Hammond,US,IN,46324
6512480,https://www.boattrader.com/listing/2018-nitro-z21-103222069/,power,power-bass,Nitro,Z21,2018,new,21.17,7.92,2150,2017-10-28T06:14:55.000Z,fiberglass,gasoline,1,250,,,outboard,47099,Hammond,US,IN,46324
7055238,https://www.boattrader.com/listing/2019-ranger-rt188-103558147/,power,power-aluminum,Ranger,RT188,2019,new,18.67,7.67,1180,2019-04-18T18:02:58.000Z,aluminum,gasoline,1,0,,,outboard,,Hammond,US,IN,46324
7055248,https://www.boattrader.com/listing/2019-ranger-rt198p-103558148/,power,power-aluminum,Ranger,RT198P,2019,new,19.33,7.67,1300,2019-04-18T18:29:09.000Z,aluminum,gasoline,1,0,,,outboard,,Hammond,US,IN,46324
6943876,https://www.boattrader.com/listing/2019-riviera-5400-sy-103478807/,power,power-expresscruiser,Riviera,5400 SY,2019,new,54,16,,2018-12-22T19:19:23.000Z,fiberglass,diesel,2,1450,,,inboard,,Stevensville/ Kent Island,US,MD,21401
