id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6975821,https://www.boattrader.com/listing/2019-bennington-22ssbxp-103500796/,power,power-pontoon,Bennington,22SSBXP,2019,new,21.33,8.5,2196,2019-02-01T15:20:09.000Z,other,gasoline,1,0,,,outboard,39788,12942,Houghton Lake,US,MI,48629
7073767,https://www.boattrader.com/listing/2020-scout-177-sport-103573092/,power,power-sportfish,Scout,177 Sport,2020,new,17,7.25,1000,2019-05-06T11:42:06.000Z,fiberglass,gasoline,1,70,,,outboard,,44167,Cocoa,US,FL,32922
7176909,https://www.boattrader.com/listing/2005-catalina-42-mkii-103666359/,sail,sail-cruiser,Catalina,42 MkII,2005,used,42,13.83,,2019-08-08T12:11:56.000Z,fiberglass,diesel,1,56,2005,2005,inboard,165000,5747,Fairhaven,US,MA,02719
7228212,https://www.boattrader.com/listing/2018-sea-ray-sdx-270-outboard-103708416/,power,power-other,Sea Ray,SDX 270 Outboard,2018,used,27,8.5,5660,2019-09-24T09:29:44.000Z,fiberglass,gasoline,1,300,,,outboard,104895,44139,Lindenhurst,US,NY,11757
7234792,https://www.boattrader.com/listing/2006-glacier-bay-3470-ocean-runner-with-2019-suzuki-350-s--103688419/,power,power-other,Glacier Bay,"3470 Ocean Runner with 2019 Suzuki 350's",2006,used,34,13.25,,2019-09-30T09:46:24.000Z,fiberglass,gasoline,2,700,2019,2019,outboard-4s,198977,17918,Hampton ,US,VA,
6884707,https://www.boattrader.com/listing/2019-bennington-22ssbxp-103442811/,power,power-pontoon,Bennington,22SSBXP,2019,new,21.33,8.5,,2018-10-22T13:43:03.000Z,aluminum,gasoline,1,150,,,outboard,53788,12942,Houghton Lake,US,MI,48629
6780487,https://www.boattrader.com/listing/2019-boston-whaler-330-outrage-103428550/,power,power-sportfish,Boston Whaler,330 Outrage,2019,new,33,,,2018-07-19T13:42:00.000Z,fiberglass,gasoline,2,700,,,outboard,,44211,Wrightsville Beach,US,NC,28480
7005535,https://www.boattrader.com/listing/2019-lund-1600-fury-tiller-103520422/,power,power-aluminum,Lund,1600 Fury Tiller,2019,new,16.16,8.5,,2019-03-04T14:41:35.000Z,aluminum,other,0,,,,,10588,12942,Houghton Lake,US,MI,48629
7260375,https://www.boattrader.com/listing/2020-boston-whaler-170-montauk-103707965/,power,power-sportfish,Boston Whaler,170 Montauk,2020,new,17,7.25,1700,2019-10-23T13:36:55.000Z,fiberglass,gasoline,1,115,,,outboard,,44127,Jacksonville,US,FL,32250
6848398,https://www.boattrader.com/listing/2019-avalon-lsz-quad-lounger-22--103417319/,power,power-pontoon,Avalon,"LSZ Quad Lounger 22'",2019,new,21.41,8.42,1800,2018-09-19T09:14:15.000Z,aluminum,gasoline,1,150,,,outboard-4s,39980,12680,Stapleton,US,AL,36578
6772194,https://www.boattrader.com/listing/2019-lund-1775-impact-ss-103359904/,power,power-aluminum,Lund,1775 Impact SS,2019,new,17.91,7.83,1310,2018-07-11T14:40:25.000Z,aluminum,other,1,115,,,outboard-4s,29488,12942,Houghton Lake,US,MI,48629
6978445,https://www.boattrader.com/listing/2019-boston-whaler-330-outrage-103502503/,power,power-sportfish,Boston Whaler,330 Outrage,2019,new,33,10.17,9000,2019-02-05T13:17:05.000Z,fiberglass,gasoline,2,600,,,outboard,,44103,Clearwater,US,FL,33764
7264799,https://www.boattrader.com/listing/2005-cruisers-yachts-405-express-motoryacht-103711058/,power,power-motor,Cruisers Yachts,405 Express Motoryacht,2005,used,40,13.67,31000,2019-10-28T09:43:17.000Z,fiberglass,diesel,2,740,2005,2005,inboard,189000,182603,Waukegan,US,IL,60085
6858494,https://www.boattrader.com/listing/2002-cruisers-yachts-4270-express-103429133/,power,power-motor,Cruisers Yachts,4270 Express,2002,used,42,14,22000,2018-09-28T03:49:43.000Z,fiberglass,diesel,2,700,2002,2002,inboard,89995,10876,Bradenton,US,FL,34209
6838051,https://www.boattrader.com/listing/2019-lund-1800-sport-angler-103410290/,power,power-aluminum,Lund,1800 Sport Angler,2019,new,18.5,8.08,1942,2018-09-10T13:55:06.000Z,other,other,2,159.9,,,outboard-4s,46988,12942,Houghton Lake,US,MI,48629
7265011,https://www.boattrader.com/listing/2020-xtreme-river-skiff-1442ss-103711199/,power,power-other,Xtreme,RIVER SKIFF 1442SS,2020,new,14,6.33,,2019-10-28T12:04:35.000Z,aluminum,gasoline,1,0,,,outboard,9995,12945,Perry,US,GA,31069
7002610,https://www.boattrader.com/listing/2019-avalon-lsz-quad-lounger-22--103518180/,power,power-pontoon,Avalon,"LSZ Quad Lounger 22'",2019,new,21.41,8.42,1800,2019-02-28T15:19:42.000Z,aluminum,gasoline,1,150,,,outboard-4s,42990,12680,Stapleton,US,AL,36578
6915668,https://www.boattrader.com/listing/2019-lund-lx220-fish-and-cruise-103460574/,power,power-pontoon,Lund,LX220 Fish and Cruise,2019,new,23.41,8.5,,2018-11-20T08:49:45.000Z,aluminum,other,1,0,,,outboard,29988,12942,Houghton Lake,US,MI,48629
6738122,https://www.boattrader.com/listing/1989-ocean-yachts-48-motor-yacht-103388263/,power,power-motor,Ocean Yachts,48 MOTOR YACHT,1989,used,48,16.33,51000,2018-06-07T10:06:13.000Z,fiberglass,diesel,2,970,1989,1989,inboard,129000,10876,Sarasota,US,FL,34236
7257276,https://www.boattrader.com/listing/2017-yamaha-waverunner-fx-limited-103705445/,power,power-pwc,Yamaha WaveRunner,FX Limited,2017,used,11,4,,2019-10-21T08:41:56.000Z,other,other,0,,,,,12999,5680,Miami,US,FL,33142
7251086,https://www.boattrader.com/listing/2007-fairline-40-103700810/,power,power-cruiser,Fairline,40,2007,used,40,12,16860.93,2019-10-15T11:10:25.000Z,fiberglass,diesel,2,620,2007,2007,,149900,40083,Wilmington,US,NC,28405
6915664,https://www.boattrader.com/listing/2019-lund-lx220-fish-and-cruise-103460572/,power,power-pontoon,Lund,LX220 Fish and Cruise,2019,new,23.41,8.5,,2018-11-20T08:45:21.000Z,other,other,1,60,,,outboard,29988,12942,Houghton Lake,US,MI,48629
7260301,https://www.boattrader.com/listing/2020-scout-277-lxf-103707915/,power,power-sportfish,Scout,277 LXF,2020,new,27,9,5650,2019-10-23T12:50:26.000Z,fiberglass,gasoline,2,450,,,outboard,,44089,Baltimore,US,MD,21224
6812249,https://www.boattrader.com/listing/2019-blazer-1900-103390136/,power,power-bay,Blazer,1900,2019,new,18.66,7.67,,2018-08-17T10:01:19.000Z,fiberglass,gasoline,1,115,,,outboard-4s,29290,12680,Stapleton,US,AL,36578
6815188,https://www.boattrader.com/listing/2019-apex-marine-818-cruise-deluxe-sd-103392450/,power,power-pontoon,Apex Marine,818 Cruise Deluxe SD,2019,new,18.41,8,1500,2018-08-20T13:47:54.000Z,other,other,1,25,,,outboard,21988,12942,Houghton Lake,US,MI,48629
7081018,https://www.boattrader.com/listing/2020-sea-ray-slx-350-103592439/,power,power-other,Sea Ray,SLX 350,2020,new,35,10.5,11787,2019-05-13T12:51:10.000Z,fiberglass,gasoline,2,760,,,,,44111,Cumming,US,GA,30041
7253188,https://www.boattrader.com/listing/2014-hurricane-sundeck-217-ob-103702013/,power,power-deck,Hurricane,SunDeck 217 OB,2014,used,21,8.5,2630,2019-10-16T18:29:48.000Z,fiberglass,gasoline,1,150,2014,2014,outboard,28000,206117,Wilmington,US,NC,28403
7046042,https://www.boattrader.com/listing/2019-tidewater-2410-bay-max-103550474/,power,power-center,Tidewater,2410 BAY MAX,2019,new,24,8.17,,2019-04-11T08:02:27.000Z,fiberglass,gasoline,0,,,,,59500,5868,Mobile,US,AL,36609
6869273,https://www.boattrader.com/listing/2019-blazer-1900-103431639/,power,power-center,Blazer,1900,2019,new,18.66,7.67,,2018-10-08T15:13:40.000Z,fiberglass,gasoline,1,140,,,outboard-4s,,12680,Stapleton,US,AL,36578
7190699,https://www.boattrader.com/listing/2017-sea-ray-280-sundancer-103668321/,power,power-sportcruiser,Sea Ray,280 Sundancer,2017,used,28,8.83,8166,2019-08-21T13:15:48.000Z,fiberglass,gasoline,1,350,,,,130830,44125,Huntington,US,NY,11743
7205988,https://www.boattrader.com/listing/1996-post-46-convertible-103668347/,power,power-sportfish,Post,46 Convertible,1996,used,46,15.75,,2019-09-05T09:00:53.000Z,fiberglass,diesel,2,1100,1996,1996,inboard,169900,61420,Coral Gables,US,FL,33143
7117012,https://www.boattrader.com/listing/2020-jeanneau-sun-odyssey-410-103603432/,sail,sail-cruiser,Jeanneau,Sun Odyssey 410,2020,new,41,13.08,,2019-06-15T21:19:27.000Z,fiberglass,diesel,1,45,2019,2019,inboard,354363,5096,Anacortes,US,WA,98221
7206726,https://www.boattrader.com/listing/2002-chaparral-320-signature-103669283/,power,power-expresscruiser,Chaparral,320 Signature,2002,used,32,11.25,,2019-09-05T18:16:34.000Z,fiberglass,gasoline,2,600,,,inboard-outboard,39500,5916,South Dartmouth,US,MA,02748
7265007,https://www.boattrader.com/listing/2019-cobalt-r3-surf--103711196/,power,power-bowrider,Cobalt,R3 Surf,2019,used,23.8,8.5,4700,2019-10-28T12:01:01.000Z,other,other,1,0,,,,122763,34627,Draper,US,UT,84020
7017984,https://www.boattrader.com/listing/2020-jeanneau-sun-odyssey-410-103529813/,sail,sail-cruiser,Jeanneau,Sun Odyssey 410,2020,used,41,13.08,,2019-03-14T17:50:09.000Z,fiberglass,diesel,1,45,2019,2019,inboard,354363,5096,Anacortes,US,WA,98221
7199330,https://www.boattrader.com/listing/2018-triton-20-trx-103662447/,power,power-aluminum,Triton,20 TRX,2018,new,20,7.75,,2019-08-29T09:24:45.000Z,other,gasoline,1,250,,,outboard,54917,61891,Southaven,US,MS,38671
7133464,https://www.boattrader.com/listing/2020-jeanneau-sun-odyssey-410-103614987/,sail,sail-cruiser,Jeanneau,Sun Odyssey 410,2020,used,41,13.08,,2019-07-01T08:10:08.000Z,fiberglass,diesel,1,45,2019,2019,inboard,319948,5096,Seattle,US,WA,98109
7265005,https://www.boattrader.com/listing/2020-xtreme-river-skiff-1442ss-103711197/,power,power-other,Xtreme,RIVER SKIFF 1442SS,2020,new,14,6.33,,2019-10-28T11:59:41.000Z,aluminum,gasoline,1,0,,,outboard,9995,12945,Perry,US,GA,31069
7133436,https://www.boattrader.com/listing/2020-jeanneau-sun-odyssey-410-103615005/,sail,sail-cruiser,Jeanneau,Sun Odyssey 410,2020,new,41,13.08,,2019-07-01T07:41:01.000Z,fiberglass,diesel,1,45,2019,2019,inboard,319948,5096,Seattle,US,WA,98109
7264872,https://www.boattrader.com/listing/1994-sea-ray-370-sea-ray-103711189/,power,power-expresscruiser,Sea Ray,370 Sea Ray,1994,used,37,12.25,,2019-10-28T10:41:43.000Z,fiberglass,gasoline,2,740,2015,2015,inboard,76000,31315,San Pedro,US,CA,90802
7202396,https://www.boattrader.com/listing/2009-sea-doo-sport-boats-challenger-230-103664508/,power,power-runabout,Sea-Doo Sport Boats,Challenger  230,2009,used,23.5,8.75,,2019-09-02T10:37:13.000Z,fiberglass,gasoline,1,430,,,inboard,23900,260842,Piedmont,US,OK,73078
7258474,https://www.boattrader.com/listing/2020-regal-23-obx-103711190/,power,power-dualconsole,Regal,23 OBX,2020,new,23,8.5,3900,2019-10-22T08:25:18.000Z,fiberglass,gasoline,1,250,,,outboard-4s,,35215,Ocean City,US,MD,21842
7003678,https://www.boattrader.com/listing/2019-blazer-1900-103519012/,power,power-bay,Blazer,1900,2019,new,18.66,7.67,,2019-03-01T13:56:55.000Z,fiberglass,gasoline,1,115,,,outboard-4s,29990,12680,Stapleton,US,AL,36578
7264941,https://www.boattrader.com/listing/2015-nor-tech-392-super-fish-103711191/,power,power-center,Nor-Tech,392 Super Fish,2015,used,39,10,13000,2019-10-28T11:19:33.000Z,fiberglass,gasoline,4,1400,,,outboard-4s,439000,5609,Metairie,US,LA,70003
7142573,https://www.boattrader.com/listing/2015-outer-reef-yachts-88-103649732/,power,power-motor,Outer Reef Yachts,88,2015,used,88,21,210000,2019-07-09T14:08:49.000Z,composite,diesel,2,2000,2015,2015,inboard,3549500,29999,Fort Lauderdale,US,FL,33301
7260710,https://www.boattrader.com/listing/2000-sea-ray-215-express-cruiser-103708306/,power,power-cuddy,Sea Ray,215 Express Cruiser,2000,used,22,8.5,,2019-10-23T19:38:25.000Z,fiberglass,gasoline,1,220,,,inboard,11600,268658,orlando,US,FL,32825
7211540,https://www.boattrader.com/listing/2020-boston-whaler-160-super-sport-103707947/,power,power-sportfish,Boston Whaler,160 Super Sport,2020,new,16,6.83,1060,2019-09-09T13:52:48.000Z,fiberglass,gasoline,1,90,,,outboard,,44103,Clearwater,US,FL,33764
7002548,https://www.boattrader.com/listing/2019-blazer-1900-103518161/,power,power-bay,Blazer,1900,2019,new,18.5,7.67,,2019-02-28T14:42:25.000Z,fiberglass,gasoline,1,115,,,outboard-4s,29890,12680,Stapleton,US,AL,36578
6924757,https://www.boattrader.com/listing/2019-sea-ray-sundancer-350-103473944/,power,power-sportcruiser,Sea Ray,Sundancer 350,2019,new,35,11.33,15780,2018-11-30T12:28:11.000Z,fiberglass,gasoline,2,700,,,,,44111,Cumming,US,GA,30041
7260004,https://www.boattrader.com/listing/2017-prestige-500-flybridge-103711187/,power,power-flybridge,Prestige,500 Flybridge,2017,used,50,14.75,,2019-10-23T08:59:52.000Z,fiberglass,diesel,2,870,2017,2017,inboard,839000,31337,Destin,US,FL,32541
7245607,https://www.boattrader.com/listing/2004-sea-ray-280-sundancer-103711185/,power,power-cruiser,Sea Ray,280 Sundancer,2004,used,31.08,9.42,8500,2019-10-09T12:54:41.000Z,fiberglass,gasoline,1,375,,,,37900,139842,Joppa,US,MD,21085
7245591,https://www.boattrader.com/listing/2005-trophy-1952-walkaround-103711186/,power,power-saltfish,Trophy,1952 Walkaround,2005,used,19,8,32000,2019-10-09T12:44:23.000Z,fiberglass,gasoline,1,0,,,outboard-4s,9995,139842,Joppa,US,MD,21085
6814517,https://www.boattrader.com/listing/2019-blue-wave-2000-classic-103391841/,power,power-bay,Blue Wave,2000 Classic,2019,new,19.58,8,,2018-08-20T08:35:17.000Z,fiberglass,gasoline,1,115,,,outboard-4s,34990,12680,Stapleton,US,AL,36578
7141125,https://www.boattrader.com/listing/2007-custom-downeast-eastbay-style-103622470/,power,power-downeast,Custom,Downeast Eastbay Style,2007,used,54,17.42,,2019-07-08T13:35:12.000Z,composite,diesel,2,1134,2007,2007,inboard,624900,31314,Fort Pierce,US,FL,34949
7190777,https://www.boattrader.com/listing/1990-sea-ray-220-sundancer-103711188/,power,power-cruiser,Sea Ray,220 Sundancer,1990,used,22,8.5,4000,2019-08-21T13:43:21.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,9995,139842,Joppa,US,MD,21085
7211522,https://www.boattrader.com/listing/1998-sea-ray-400-sundancer-103671133/,power,power-expresscruiser,Sea Ray,400 Sundancer,1998,used,40,13.83,22571,2019-09-09T13:38:42.000Z,fiberglass,diesel,2,680,,,inboard,128863,14292,New Buffalo,US,MI,
6815173,https://www.boattrader.com/listing/2019-apex-marine-818-lanai-cruise-103392441/,power,power-pontoon,Apex Marine,818 Lanai Cruise,2019,new,18.41,8,1500,2018-08-20T13:39:20.000Z,other,other,1,0,,,outboard,23488,12942,Houghton Lake,US,MI,48629
6775073,https://www.boattrader.com/listing/2019-blue-wave-2200-classic-103362105/,power,power-bay,Blue Wave,2200 Classic,2019,new,21,8.5,,2018-07-13T15:16:18.000Z,fiberglass,gasoline,1,150,,,outboard-4s,40590,12680,Stapleton,US,AL,36578
4416144,https://www.boattrader.com/listing/2007-robalo-r245-walkaround-102277086/,power,power-saltfish,Robalo,R245 Walkaround,2007,used,24,8.75,5833,2013-07-18T08:17:00.000Z,fiberglass,gasoline,2,250,,,outboard-4s,42999,5329,Chester,US,MD,21619
7181428,https://www.boattrader.com/listing/2019-scout-275-dorado-103650799/,power,power-dualconsole,Scout,275 Dorado,2019,used,27,9,5720,2019-08-13T11:20:21.000Z,composite,gasoline,2,400,,,outboard,164900,27000,Annapolis,US,MD,21401
7264999,https://www.boattrader.com/listing/1960-starcraft-fmc-103711182/,power,power-antique,Starcraft,fmc,1960,used,15,,,2019-10-28T11:55:09.000Z,fiberglass,gasoline,1,50,,,,7500,269100,Hialeah,US,FL,33012-2684
6815170,https://www.boattrader.com/listing/2019-apex-marine-818-lanai-cruise-103392439/,power,power-pontoon,Apex Marine,818 Lanai Cruise,2019,new,18.41,8,1500,2018-08-20T13:37:41.000Z,other,other,1,25,,,outboard,23488,12942,Houghton Lake,US,MI,48629
7033782,https://www.boattrader.com/listing/2003-pacific-seacraft-31-103688369/,sail,sail-cutter,Pacific Seacraft,31,2003,used,31,9.83,11000,2019-03-29T15:22:12.000Z,fiberglass,diesel,1,29,2003,2003,inboard,134900,14309,West Hills,US,CA,91307
7235041,https://www.boattrader.com/listing/2003-viking-convertible-painted--103688715/,power,power-flybridge,Viking,Convertible (Painted),2003,used,48,16.5,,2019-09-30T12:27:29.000Z,fiberglass,diesel,2,2100,,,inboard,485000,31334,Dania,US,FL,33004
7240412,https://www.boattrader.com/listing/2019-sea-hunt-gamefish-27-103693532/,power,power-saltfish,Sea Hunt,Gamefish 27,2019,used,27,9.75,5600,2019-10-04T09:30:30.000Z,fiberglass,gasoline,2,300,,,outboard-4s,110000,98359,Punta Gorda,US,FL,33950
6780325,https://www.boattrader.com/listing/2019-boston-whaler-330-outrage-103428553/,power,power-sportfish,Boston Whaler,330 Outrage,2019,new,33,,,2018-07-19T12:18:26.000Z,fiberglass,gasoline,2,700,,,outboard,,44211,Wrightsville Beach,US,NC,28480
6975128,https://www.boattrader.com/listing/2019-sailfish-270-cc-103500300/,power,power-sportfish,Sailfish,270 CC,2019,new,26,9,6700,2019-02-01T07:00:13.000Z,fiberglass,gasoline,2,300,,,outboard,,44179,Port Clinton,US,OH,43452
7256583,https://www.boattrader.com/listing/1998-kayot-ultra-deck-boat-103705113/,power,power-deck,Kayot,Ultra deck boat,1998,used,22,8.5,,2019-10-20T06:46:15.000Z,fiberglass,gasoline,1,250,,,other,9500,268129,Cape Coral,US,FL,33914
6815166,https://www.boattrader.com/listing/2019-apex-marine--818-lanai-cruise-103392437/,power,power-pontoon,Apex Marine,818 Lanai Cruise,2019,new,18.41,8,1500,2018-08-20T13:35:31.000Z,other,other,1,25,,,outboard,23488,12942,Houghton Lake,US,MI,48629
7250435,https://www.boattrader.com/listing/2007-dolphin-renegade-103700424/,power,power-flats,Dolphin,Renegade,2007,used,16,,,2019-10-14T22:10:20.000Z,composite,gasoline,1,60,,,outboard,25000,267474,Miami,US,FL,33155
7243723,https://www.boattrader.com/listing/2008-pursuit-c-310-center-console-103695814/,power,power-saltfish,Pursuit,C 310 Center Console,2008,used,31,9.5,8500,2019-10-08T06:58:37.000Z,fiberglass,gasoline,2,500,,,outboard-4s,117900,98359,Cape Coral,US,FL,33903
7024261,https://www.boattrader.com/listing/2019-excel-bay-pro-220-103557175/,power,power-bay,Excel,bay pro 220,2019,new,22.3,7.67,,2019-03-21T09:23:00.000Z,aluminum,gasoline,1,115,,,outboard-4s,33990,12680,Stapleton,US,AL,36578
7264991,https://www.boattrader.com/listing/2016-legend-v20-103711180/,power,power-bass,Legend,V20,2016,used,20,8,,2019-10-28T11:52:16.000Z,fiberglass,gasoline,0,,,,,42995,12675,Fredericktown,US,OH,43019
7197024,https://www.boattrader.com/listing/2018-cobalt-r3-103660620/,power,power-bowrider,Cobalt,R3,2018,used,23.83,8.5,4450,2019-08-27T12:47:30.000Z,fiberglass,gasoline,1,300,2018,2018,inboard-outboard,96900,36357,Williams Bay,US,WI,53191
7264744,https://www.boattrader.com/listing/2000-boston-whaler-21-conquest-103711178/,power,power-cruiser,Boston Whaler,21 Conquest,2000,used,20.58,8.33,3250,2019-10-28T09:02:45.000Z,fiberglass,gasoline,1,135,2000,2000,outboard-4s,29900,49923,Slidell,US,LA,70458
6784119,https://www.boattrader.com/listing/2007-island-runner-35-cc-103370034/,power,power-center,Island Runner,35 CC,2007,used,35,9.67,6000,2018-07-24T03:58:30.000Z,fiberglass,gasoline,3,900,,,outboard-4s,138900,98359,Tampa,US,FL,33601
7264986,https://www.boattrader.com/listing/2006-malibu-wakesetter-lsv-247-103711177/,power,power-skiwake,Malibu,Wakesetter Lsv 247,2006,used,24.5,8.5,,2019-10-28T11:51:26.000Z,other,other,1,450,,,,45000,34627,Draper,US,UT,84020
6763447,https://www.boattrader.com/listing/2019-boston-whaler-270-vantage-103429202/,power,power-sportfish,Boston Whaler,270 Vantage,2019,new,27,,,2018-07-02T08:36:13.000Z,fiberglass,gasoline,2,450,,,outboard,,44211,Wrightsville Beach,US,NC,28480
6815196,https://www.boattrader.com/listing/2019-apex-marine-818-vx-cruise-103392458/,power,power-pontoon,Apex Marine,818 VX Cruise,2019,new,18.41,8.5,1500,2018-08-20T13:57:07.000Z,other,other,1,25,,,outboard,21988,12942,Houghton Lake,US,MI,48629
6043510,https://www.boattrader.com/listing/1977-broward-motor-yacht-102916016/,power,power-motor,Broward,Motor Yacht,1977,used,80,18.5,,2016-12-09T13:28:34.000Z,aluminum,diesel,2,900,,,inboard,290000,30041,South Florida,US,FL,
7264992,https://www.boattrader.com/listing/2016-sea-hunt-gamefish-27-103711181/,power,power-saltfish,Sea Hunt,Gamefish 27,2016,used,27.17,9.33,,2019-10-28T11:52:20.000Z,fiberglass,gasoline,1,399,,,outboard,104000,269098,Port Saint Lucie ,US,FL,34953
7143264,https://www.boattrader.com/listing/2019-apex-marine-818-vx-cruise-103621657/,power,power-pontoon,Apex Marine,818 VX Cruise,2019,new,18.41,8,1500,2019-07-10T08:38:49.000Z,other,other,1,25,,,,21988,12942,Houghton Lake,US,MI,48629
7227408,https://www.boattrader.com/listing/2007-stingray-250-lr-103691045/,power,power-bowrider,Stingray,250 LR,2007,used,25,8.5,,2019-09-23T13:53:29.000Z,fiberglass,gasoline,1,300,2007,2007,inboard-outboard,12900,10932,Highlands,US,NJ,07732
